wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,1124431,446,0,1743,0.315,0.807,0.559,13.59,-35.73,-2.72,R
,1124441,453,0,1860,0.266,0.810,0.552,10.26,-40.21,-3.31,R
,1124451,449,0,1975,0.274,0.851,0.542,4.70,-43.76,-4.55,R
,1124461,446,0,2015,0.287,0.838,0.538,0.02,-47.62,-5.25,R
,1124471,450,0,2224,0.292,0.847,0.554,-0.84,-49.22,-4.31,R
,1124481,448,0,2239,0.297,0.841,0.531,0.57,-50.05,-2.25,R
,1124491,448,0,2037,0.308,0.857,0.531,2.75,-49.77,-0.96,R
,1124501,464,0,2164,0.310,0.865,0.520,2.44,-50.20,0.29,R
,1124511,447,0,2011,0.318,0.867,0.525,0.51,-51.22,0.40,R
,1124521,453,0,2335,0.300,0.855,0.510,-3.05,-53.08,0.43,R
,1124531,458,0,2304,0.307,0.824,0.518,-8.03,-56.00,2.24,R
,1124541,456,0,2528,0.337,0.820,0.500,-6.78,-54.89,5.20,R
,1124551,453,0,2235,0.352,0.814,0.495,-2.46,-52.31,7.37,R
,1124561,442,0,2330,0.380,0.801,0.478,1.77,-50.78,6.52,R
,1124571,442,0,1982,0.399,0.858,0.462,4.93,-53.15,4.73,R
,1124581,447,0,1877,0.404,0.809,0.413,9.13,-53.04,2.79,R
,1124591,436,0,1858,0.405,0.810,0.439,7.30,-53.80,-0.43,R
,1124601,445,0,1861,0.370,0.784,0.427,3.97,-55.89,-4.41,R
,1124611,450,0,1658,0.367,0.772,0.423,6.73,-56.53,-5.50,R
,1124621,448,0,1680,0.367,0.766,0.405,6.90,-55.39,-5.35,R
,1124631,448,0,1487,0.375,0.756,0.404,5.99,-54.02,-3.86,R
,1124641,448,0,1733,0.403,0.747,0.393,4.44,-53.11,-1.70,R
,1124651,444,0,1805,0.403,0.728,0.378,1.73,-54.86,0.35,R
,1124661,441,0,1645,0.446,0.776,0.368,1.12,-53.62,4.73,R
,1124671,445,0,1712,0.440,0.730,0.401,13.10,-50.06,9.51,R
,1124681,442,0,1570,0.451,0.889,0.460,3.54,-48.17,-6.32,R
,1124691,443,0,1648,0.476,0.776,0.430,-4.06,-47.57,-4.03,R
,1124701,442,0,1689,0.420,0.753,0.348,-7.24,-52.73,-8.02,R
,1124711,439,0,1553,0.399,0.765,0.382,-6.53,-48.92,-8.72,R
,1124721,433,0,1601,0.415,0.767,0.408,-3.28,-48.95,-8.89,R
,1124731,450,0,1817,0.428,0.774,0.378,-4.21,-50.90,-11.07,R
,1124741,439,0,1751,0.446,0.768,0.365,-5.46,-52.34,-12.67,R
,1124751,442,0,1695,0.446,0.774,0.355,-4.07,-51.63,-14.05,R
,1124761,417,0,1808,0.446,0.772,0.352,0.60,-48.37,-14.93,R
,1124771,419,0,1782,0.451,0.783,0.336,5.53,-45.86,-15.02,R
,1124781,429,0,1797,0.434,0.808,0.333,9.38,-40.93,-15.09,R
,1124791,428,0,1577,0.438,0.813,0.335,11.64,-36.92,-13.86,R
,1124801,428,0,1764,0.436,0.827,0.311,13.36,-33.04,-13.12,R
,1124811,427,0,1666,0.433,0.839,0.317,14.40,-30.03,-12.77,R
,1124821,426,0,1778,0.421,0.838,0.302,14.81,-28.58,-13.33,R
,1124831,429,0,1723,0.413,0.846,0.296,13.02,-29.82,-14.58,R
,1124841,427,0,1712,0.405,0.839,0.289,11.71,-31.62,-15.56,R
,1124851,416,0,1737,0.409,0.842,0.281,12.28,-32.64,-16.41,R
,1124861,421,0,1792,0.417,0.837,0.265,13.30,-31.92,-17.19,R
,1124871,421,0,1706,0.427,0.851,0.257,15.42,-30.24,-17.24,R
,1124881,420,0,2059,0.440,0.842,0.254,18.25,-25.83,-17.22,R
,1124891,419,0,1748,0.422,0.865,0.251,19.57,-21.28,-16.44,R
,1124901,433,0,2235,0.400,0.877,0.263,21.16,-16.52,-15.65,R
,1124911,416,0,1575,0.354,0.908,0.299,20.87,-13.89,-13.80,R
,1124921,425,0,2013,0.338,0.942,0.306,22.09,-13.65,-9.79,R
,1124931,425,0,1491,0.267,1.025,0.350,18.23,-13.18,-2.96,R
,1124941,432,0,1329,0.190,1.129,0.442,7.86,-19.83,8.43,R
,1124951,429,0,1952,0.159,1.201,0.509,-0.64,-34.47,16.81,R
,1124961,335,0,1770,0.208,1.151,0.534,-17.83,-51.13,21.89,R
,1124971,313,0,1920,0.468,1.014,0.669,-30.30,-78.70,8.44,R
,1124981,314,0,1830,0.511,0.946,0.701,-23.31,-98.38,-10.38,R
,1124991,310,0,1968,0.492,0.924,0.635,-10.15,-100.23,-18.92,R
,1125001,319,0,1742,0.450,0.907,0.530,21.68,-81.02,-16.80,R
,1125011,400,0,2139,0.414,0.901,0.402,57.27,-47.85,-3.64,R
,1125021,426,0,1575,0.349,0.932,0.317,84.25,-25.36,11.83,R
,1125031,422,0,1631,0.340,0.973,0.200,98.47,-1.41,23.01,R
,1125041,404,0,1872,0.361,0.949,0.148,98.81,6.52,29.52,R
,1125051,416,0,1667,0.355,0.896,0.091,76.90,-0.95,28.01,R
,1125061,400,0,1503,0.324,0.897,0.034,50.83,-20.17,25.01,R
,1125071,424,0,1824,0.305,0.842,-0.028,27.99,-40.43,19.89,R
,1125081,420,0,1745,0.441,0.785,0.076,15.86,-52.89,12.14,R
,1125091,426,0,1761,0.525,0.721,0.131,30.66,-51.57,7.43,R
,1125101,423,0,1851,0.517,0.712,-0.024,48.25,-36.32,8.03,R
,1125111,432,0,1744,0.582,0.759,-0.023,47.86,-18.11,15.56,R
,1125121,421,0,1776,0.606,0.659,0.031,50.92,-7.70,20.36,R
,1125131,429,0,1685,0.618,0.693,0.045,43.27,-2.73,22.87,R
,1125141,431,0,1850,0.611,0.701,0.069,29.53,-1.47,21.68,R
,1125151,432,0,1745,0.568,0.698,0.088,17.07,-6.86,16.29,R
,1125161,432,0,1744,0.538,0.685,0.069,10.03,-15.42,12.24,R
,1125171,432,0,1983,0.577,0.677,0.038,5.01,-18.61,7.57,R
,1125181,432,0,1594,0.579,0.700,0.045,5.47,-18.53,2.65,R
,1125191,430,0,2014,0.628,0.683,0.016,13.27,-15.91,-3.01,R
,1125201,432,0,1475,0.602,0.696,0.025,23.94,-12.14,-8.90,R
,1125211,432,0,1744,0.576,0.740,-0.013,33.97,-7.51,-13.90,R
,1125221,430,0,1600,0.531,0.760,-0.003,36.66,-2.05,-18.00,R
,1125231,431,0,1774,0.493,0.803,-0.059,39.79,3.76,-20.40,R
,1125241,430,0,2086,0.481,0.835,-0.075,40.29,6.43,-20.08,R
,1125251,432,0,1511,0.422,0.901,-0.062,39.56,11.30,-18.08,R
,1125261,432,0,1872,0.433,0.933,-0.083,36.12,15.77,-15.53,R
,1125271,427,0,1655,0.423,0.981,-0.057,35.24,16.90,-10.63,R
,1125281,438,0,2374,0.409,1.052,-0.062,31.35,22.35,-5.10,R
,1125291,427,0,1437,0.399,1.090,-0.041,25.67,26.03,-0.51,R
,1125301,422,0,1729,0.433,1.115,-0.084,24.58,30.41,3.42,R
,1125311,423,0,1654,0.409,1.108,-0.066,23.56,33.76,5.97,R
,1125321,432,0,1712,0.400,1.088,-0.092,20.29,36.09,6.82,R
,1125331,431,0,1680,0.396,1.087,-0.064,19.53,38.67,8.93,R
,1125341,431,0,1776,0.424,1.046,-0.082,24.28,45.51,10.82,R
,1125351,432,0,1727,0.453,0.992,-0.077,34.63,55.82,13.98,R
,1125361,430,0,1745,0.464,0.950,-0.094,44.81,68.89,15.39,R
,1125371,432,0,1808,0.488,0.907,-0.094,52.47,81.42,13.31,R
,1125381,432,0,1585,0.449,0.880,-0.115,62.70,92.00,16.30,R
,1125391,432,0,1840,0.458,0.863,-0.101,69.65,101.47,17.68,R
,1125401,434,0,1705,0.411,0.840,-0.123,68.90,108.37,17.10,R
,1125411,432,0,1602,0.418,0.816,-0.110,62.28,108.06,16.32,R
,1125421,433,0,1712,0.435,0.797,-0.115,53.80,103.95,15.63,R
,1125431,432,0,1733,0.469,0.797,-0.114,46.12,104.35,16.23,R
,1125441,434,0,1714,0.518,0.787,-0.101,37.99,107.69,19.10,R
,1125451,433,0,1695,0.518,0.806,-0.074,34.70,113.76,22.27,R
,1125461,428,0,1902,0.519,0.832,-0.047,32.31,120.82,26.29,R
,1125471,432,0,1680,0.503,0.864,0.004,27.12,126.17,28.12,R
,1125481,434,0,1730,0.478,0.865,0.044,21.18,125.95,29.10,R
,1125491,433,0,1574,0.463,0.859,0.120,16.14,121.10,25.65,R
,1125501,432,0,1662,0.479,0.826,0.160,13.62,121.30,16.62,R
,1125511,432,0,1693,0.514,0.783,0.182,17.73,122.30,12.93,R
,1125521,424,0,1662,0.548,0.788,0.192,28.31,134.50,11.54,R
,1125531,432,0,1775,0.581,0.815,0.218,54.35,161.25,9.52,R
,1125541,431,0,1568,0.662,0.909,0.166,74.11,188.89,6.72,R
,1125551,431,0,1455,0.386,0.882,0.239,91.83,203.22,5.57,R
,1125561,427,0,1280,0.885,0.762,-0.075,75.89,206.67,-45.28,R
,1125571,423,0,1623,0.256,1.145,1.001,140.12,198.14,4.49,R
,1125581,431,0,2177,0.483,0.934,-0.399,112.38,177.62,5.59,R
,1125591,430,0,1641,0.493,0.980,0.177,83.88,171.10,0.47,R
,1125601,447,0,1649,0.427,1.390,0.432,160.49,171.69,-25.83,R
,1125611,432,0,1509,0.466,0.956,-0.266,69.88,129.57,-14.38,R
,1125621,432,0,1851,0.483,0.889,0.233,26.38,121.18,-9.97,R
,1125631,425,0,1679,0.496,0.878,-0.013,29.56,125.63,-10.52,R
,1125641,431,0,1636,0.491,0.894,0.101,25.96,134.98,-9.41,R
,1125651,422,0,1761,0.474,0.902,0.101,30.55,147.27,-7.83,R
,1125661,429,0,1702,0.407,0.958,0.141,23.73,151.43,-5.12,R
,1125671,431,0,1747,0.397,0.972,0.093,17.31,152.17,-6.29,R
,1125681,427,0,1648,0.348,0.998,0.187,-1.83,142.63,-7.93,R
,1125691,429,0,1900,0.321,0.978,0.203,-13.63,131.86,-10.69,R
,1125701,425,0,1969,0.332,0.966,0.257,-24.79,116.87,-13.83,R
,1125711,423,0,2154,0.322,0.942,0.248,-25.77,107.14,-19.04,R
,1125721,423,0,2300,0.310,0.903,0.274,-27.30,100.96,-24.14,R
,1125731,417,0,2026,0.304,0.864,0.308,-24.01,100.18,-26.95,R
,1125741,416,0,2073,0.314,0.829,0.332,-10.93,102.47,-26.44,R
,1125751,413,0,1981,0.314,0.844,0.350,5.48,109.89,-24.95,R
,1125761,419,0,1904,0.291,0.856,0.375,22.28,119.40,-24.11,R
,1125771,419,0,1978,0.256,0.901,0.399,34.58,121.33,-24.46,R
,1125781,421,0,1887,0.217,0.960,0.400,40.60,116.85,-25.77,R
,1125791,423,0,2146,0.133,1.038,0.402,41.28,110.29,-27.10,R
,1125801,416,0,1910,0.092,1.047,0.399,30.69,100.18,-26.87,R
,1125811,432,0,2026,0.072,1.102,0.395,18.25,92.26,-31.06,R
,1125821,431,0,1902,0.058,1.110,0.470,1.48,82.69,-31.27,R
,1125831,429,0,1824,0.058,1.108,0.498,-8.52,73.62,-31.31,R
,1125841,427,0,2037,0.068,1.081,0.540,-11.75,66.52,-29.01,R
,1125851,413,0,1777,0.088,1.077,0.570,-10.65,62.35,-24.67,R
,1125861,428,0,1894,0.103,1.031,0.594,-9.40,58.99,-21.62,R
,1125871,432,0,1919,0.111,1.004,0.615,-11.69,54.79,-20.20,R
,1125881,423,0,1795,0.115,0.984,0.631,-16.01,48.99,-19.01,R
,1125891,425,0,1776,0.136,0.921,0.641,-22.43,41.56,-19.67,R
,1125901,426,0,1968,0.162,0.865,0.649,-29.57,30.56,-21.24,R
,1125911,419,0,1835,0.194,0.802,0.645,-34.29,20.84,-23.31,R
,1125921,432,0,1896,0.240,0.752,0.645,-37.53,13.37,-26.03,R
,1125931,431,0,1711,0.273,0.717,0.653,-40.82,5.82,-28.29,R
,1125941,421,0,1879,0.288,0.680,0.647,-41.82,0.37,-30.90,R
,1125951,410,0,1886,0.307,0.661,0.647,-44.56,-6.09,-33.86,R
,1125961,424,0,1936,0.310,0.649,0.646,-47.63,-9.97,-36.19,R
,1125971,431,0,1642,0.282,0.727,0.644,-55.59,-11.33,-39.21,R
,1125981,430,0,2001,0.258,0.711,0.639,-63.88,-9.91,-42.52,R
,1125991,417,0,1856,0.216,0.724,0.661,-73.95,-15.86,-45.45,R
,1126001,429,0,1713,0.187,0.718,0.667,-83.30,-26.00,-48.25,R
,1126011,427,0,1776,0.179,0.688,0.670,-87.48,-37.07,-51.54,R
,1126021,432,0,1919,0.172,0.685,0.664,-84.64,-46.09,-54.70,R
,1126031,431,0,1808,0.190,0.670,0.629,-77.80,-53.56,-58.19,R
,1126041,437,0,1831,0.186,0.681,0.621,-73.75,-60.21,-60.90,R
,1126051,441,0,1890,0.187,0.703,0.605,-70.59,-65.77,-62.52,R
,1126061,432,0,1767,0.189,0.759,0.593,-69.75,-68.61,-63.44,R
,1126071,432,0,1795,0.194,0.790,0.578,-71.97,-67.89,-64.20,R
,1126081,434,0,1808,0.186,0.812,0.557,-78.20,-67.30,-64.78,R
,1126091,432,0,1852,0.177,0.798,0.547,-85.54,-67.89,-65.91,R
,1126101,432,0,1809,0.181,0.795,0.540,-88.76,-67.70,-65.28,R
,1126111,433,0,1867,0.196,0.772,0.536,-85.66,-64.87,-65.25,R
,1126121,438,0,1766,0.210,0.771,0.535,-79.69,-61.25,-65.39,R
,1126131,432,0,1719,0.209,0.799,0.516,-72.90,-56.21,-66.02,R
,1126141,436,0,1968,0.191,0.821,0.523,-67.33,-53.48,-67.85,R
,1126151,437,0,1797,0.194,0.849,0.528,-66.09,-53.18,-71.38,R
,1126161,431,0,1838,0.167,0.908,0.542,-69.01,-55.39,-75.54,R
,1126171,432,0,1600,0.135,0.906,0.547,-73.82,-60.12,-80.09,R
,1126181,434,0,1907,0.128,0.910,0.563,-81.39,-69.51,-84.48,R
,1126191,429,0,1792,0.105,0.902,0.582,-85.16,-81.71,-90.12,R
,1126201,432,0,1949,0.096,0.910,0.588,-83.97,-88.96,-93.28,R
,1126211,452,0,1898,0.108,0.871,0.593,-78.38,-92.89,-96.15,R
,1126221,429,0,2042,0.134,0.841,0.601,-72.35,-94.03,-97.99,R
,1126231,432,0,2252,0.176,0.822,0.572,-63.10,-91.10,-98.96,R
,1126241,426,0,1970,0.141,0.844,0.596,-47.75,-81.92,-98.73,R
,1126251,427,0,2100,0.691,1.581,0.138,-145.48,-48.76,-84.15,R
,1126261,432,0,2019,0.164,0.852,0.391,-14.12,-63.04,-101.56,R
,1126271,428,0,1957,0.086,0.883,0.639,-21.68,-61.41,-104.46,R
,1126281,432,0,1971,0.086,0.817,0.596,-34.20,-70.47,-110.22,R
,1126291,431,0,2144,0.024,0.815,0.577,-30.81,-77.54,-121.18,R
,1126301,428,0,2059,0.031,0.791,0.547,-34.36,-84.29,-130.29,R
,1126311,446,0,1816,-0.016,0.758,0.552,-37.17,-92.00,-132.38,R
,1126321,441,0,1872,-0.042,0.796,0.578,-26.67,-91.50,-135.04,R
,1126331,450,0,1746,-0.072,0.768,0.543,-18.62,-85.31,-130.89,R
,1126341,448,0,1770,0.462,0.689,0.368,-44.58,-55.10,-187.82,R
,1126351,445,0,1846,-0.060,0.734,0.341,3.09,-73.65,-121.94,R
,1126361,446,0,1847,-0.003,0.711,0.475,1.65,-59.07,-125.09,R
,1126371,448,0,1882,-0.011,0.725,0.500,-1.59,-50.81,-125.73,R
,1126381,442,0,1776,-0.044,0.730,0.470,-5.60,-38.79,-124.89,R
,1126391,445,0,2018,-0.070,0.730,0.471,-9.33,-25.79,-118.22,R
,1126401,442,0,1884,-0.100,0.736,0.474,-11.13,-10.58,-109.42,R
,1126411,436,0,1914,-0.095,0.707,0.504,-16.64,4.12,-96.61,R
,1126421,432,0,1857,-0.286,0.655,0.510,-18.85,15.79,-81.85,R
,1126431,426,0,1739,-0.122,0.674,0.474,-26.04,24.56,-69.30,R
,1126441,417,0,1737,-0.131,0.667,0.555,-27.17,32.00,-56.77,R
,1126451,433,0,1875,-0.130,0.649,0.530,-24.50,36.08,-47.39,R
,1126461,438,0,2038,-0.083,0.675,0.608,-23.04,44.01,-46.55,R
,1126471,444,0,1907,-0.129,0.668,0.553,-20.72,44.75,-40.11,R
,1126481,423,0,1786,-0.141,0.692,0.598,-21.01,49.63,-40.78,R
,1126491,415,0,1936,-0.174,0.703,0.635,-26.73,50.12,-41.36,R
,1126501,419,0,1750,-0.197,0.732,0.654,-35.82,50.32,-42.34,R
,1126511,423,0,1921,-0.222,0.738,0.687,-45.82,48.55,-40.58,R
,1126521,415,0,1766,-0.233,0.706,0.719,-57.28,41.66,-39.22,R
,1126531,432,0,2032,-0.232,0.685,0.741,-67.77,33.77,-35.67,R
,1126541,428,0,1795,-0.240,0.670,0.768,-73.01,24.75,-29.68,R
,1126551,432,0,1855,-0.225,0.632,0.783,-72.98,17.39,-24.40,R
,1126561,432,0,2043,-0.200,0.612,0.794,-67.53,11.65,-19.67,R
,1126571,417,0,1819,-0.176,0.601,0.799,-58.64,8.75,-16.78,R
,1126581,425,0,2043,-0.139,0.613,0.863,-44.72,9.30,-16.29,R
,1126591,426,0,2027,-0.095,0.606,0.879,-32.33,10.72,-19.51,R
,1126601,425,0,1712,-0.078,0.633,0.853,-27.13,13.36,-25.39,R
,1126611,432,0,1966,-0.062,0.628,0.838,-24.76,16.35,-32.03,R
,1126621,433,0,2092,-0.062,0.629,0.829,-26.59,16.99,-37.47,R
,1126631,432,0,1743,-0.069,0.627,0.824,-27.86,16.82,-38.87,R
,1126641,430,0,1781,-0.067,0.629,0.823,-28.55,15.72,-38.66,R
,1126651,432,0,1442,-0.063,0.619,0.810,-29.24,13.89,-38.99,R
,1126661,431,0,2330,-0.072,0.599,0.969,-58.49,-6.21,-47.74,R
,1126671,432,0,2041,-0.091,0.503,0.874,-26.49,-6.98,-58.92,R
,1126681,432,0,1901,-0.042,0.544,0.776,-37.80,-11.31,-59.21,R
,1126691,432,0,1951,-0.088,0.578,0.931,-43.02,-20.23,-64.12,R
,1126701,432,0,1408,-0.167,0.552,0.939,-35.42,-21.76,-72.06,R
,1126711,432,0,1839,-0.166,0.541,0.952,-38.93,-28.75,-77.59,R
,1126721,432,0,1974,-0.236,0.551,0.948,-46.76,-40.81,-80.09,R
,1126731,431,0,1936,-0.259,0.599,0.952,-48.46,-48.14,-74.77,R
,1126741,431,0,2225,-0.271,0.563,0.887,-51.59,-55.31,-69.48,R
,1126751,432,0,1888,-0.236,0.573,0.937,-54.11,-55.01,-62.41,R
,1126761,432,0,1952,-0.259,0.569,0.980,-56.09,-46.53,-51.99,R
,1126771,432,0,1978,-0.301,0.535,1.006,-49.59,-31.88,-45.16,R
,1126781,432,0,2069,-0.308,0.576,1.021,-38.32,-16.32,-37.93,R
,1126791,430,0,1674,-0.269,0.574,1.085,-22.21,-0.47,-36.54,R
,1126801,432,0,1918,-0.309,0.543,1.038,-12.62,0.12,-39.28,R
,1126811,432,0,1814,-0.355,0.560,1.085,2.80,-0.20,-43.45,R
,1126821,423,0,1831,-0.413,0.553,1.031,0.08,-22.31,-41.19,R
,1126831,423,0,1930,-0.305,0.354,0.705,-3.97,-38.76,-34.02,R
,1126841,423,0,1871,-0.388,0.567,0.858,-9.69,-47.21,-32.60,R
,1126851,421,0,1895,-0.367,0.597,0.873,-23.22,-52.21,-21.79,R
,1126861,429,0,1754,-0.359,0.588,0.816,-34.72,-51.05,-8.57,R
,1126871,430,0,1935,-0.310,0.580,0.839,-45.19,-42.73,-0.37,R
,1126881,409,0,1445,-0.244,0.591,0.885,-48.91,-25.66,4.14,R
,1126891,428,0,1823,-0.324,0.542,0.895,-56.41,-35.83,14.93,R
,1126901,432,0,1990,-0.356,0.522,0.796,-62.50,-39.47,22.65,R
,1126911,433,0,1603,-0.335,0.504,0.838,-55.22,-33.83,28.33,R
,1126921,441,0,1819,-0.331,0.500,0.870,-52.85,-28.58,33.10,R
,1126931,432,0,1936,-0.344,0.485,0.844,-55.17,-31.76,38.03,R
,1126941,432,0,1914,-0.349,0.459,0.842,-47.72,-30.69,43.11,R
,1126951,434,0,1875,-0.301,0.432,0.821,-38.75,-31.68,45.85,R
,1126961,429,0,1701,-0.282,0.466,0.874,-31.39,-25.21,43.80,R
,1126971,430,0,1913,-0.263,0.444,0.865,-26.87,-28.09,40.35,R
,1126981,432,0,1846,-0.222,0.445,0.827,-27.08,-34.18,33.37,R
,1126991,432,0,1989,-0.193,0.444,0.812,-32.53,-42.75,24.85,R
,1127001,432,0,1728,-0.183,0.430,0.814,-40.59,-52.50,18.82,R
,1127011,428,0,1926,-0.201,0.418,0.797,-50.44,-60.20,17.13,R
,1127021,432,0,2096,-0.214,0.401,0.811,-63.08,-66.40,17.07,R
,1127031,431,0,1927,-0.216,0.362,0.860,-72.52,-72.58,17.28,R
,1127041,432,0,2042,-0.202,0.334,0.907,-73.05,-75.68,17.88,R
,1127051,433,0,2042,-0.179,0.315,0.940,-67.74,-74.89,18.43,R
,1127061,433,0,1947,-0.152,0.288,0.963,-54.30,-69.76,18.88,R
,1127071,433,0,1906,-0.122,0.273,0.959,-40.76,-61.44,16.99,R
,1127081,433,0,1821,-0.121,0.297,0.962,-26.87,-50.11,16.56,R
,1127091,435,0,1853,-0.119,0.322,0.939,-15.07,-37.60,17.94,R
,1127101,437,0,1936,-0.124,0.338,0.926,-4.33,-24.72,20.82,R
,1127111,436,0,1883,-0.131,0.375,0.923,-1.66,-17.47,23.86,R
,1127121,438,0,1793,-0.161,0.396,0.889,-0.99,-15.57,27.89,R
,1127131,437,0,1841,-0.180,0.397,0.879,-3.74,-19.54,28.64,R
,1127141,435,0,1846,-0.178,0.408,0.893,-9.22,-28.38,26.03,R
,1127151,432,0,1734,-0.189,0.421,0.885,-13.34,-41.56,22.72,R
,1127161,432,0,1785,-0.137,0.402,0.909,-18.33,-55.08,18.56,R
,1127171,431,0,2032,-0.074,0.389,0.914,-18.69,-65.07,14.14,R
,1127181,432,0,1966,-0.052,0.403,0.924,-20.79,-66.17,11.37,R
,1127191,432,0,1776,-0.042,0.429,0.938,-27.22,-60.35,12.72,R
,1127201,437,0,1952,-0.034,0.423,0.972,-31.43,-48.67,16.87,R
,1127211,435,0,1616,-0.041,0.399,1.023,-33.71,-39.54,21.88,R
,1127221,433,0,1877,-0.042,0.358,1.040,-33.51,-35.07,25.83,R
,1127231,414,0,1456,-0.037,0.328,1.048,-25.74,-31.89,30.06,R
,1127241,438,0,1958,-0.025,0.312,1.051,-18.49,-29.24,30.79,R
,1127251,432,0,1962,-0.010,0.309,1.029,-12.88,-28.70,25.22,R
,1127261,416,0,1717,-0.000,0.310,1.018,-9.77,-31.70,16.67,R
,1127271,434,0,1783,0.009,0.294,1.004,-8.15,-37.08,10.82,R
,1127281,435,0,1882,0.045,0.295,0.973,-9.65,-43.57,7.40,R
,1127291,433,0,1830,0.043,0.332,0.965,-14.81,-45.08,8.30,R
,1127301,434,0,1826,0.036,0.336,0.964,-20.43,-41.39,11.88,R
,1127311,432,0,1826,0.035,0.331,0.970,-24.12,-33.66,15.49,R
,1127321,432,0,1744,0.026,0.331,0.997,-26.46,-27.24,18.18,R
,1127331,441,0,1869,-0.011,0.296,1.022,-26.98,-21.51,19.72,R
,1127341,439,0,1835,-0.066,0.278,1.035,-25.75,-18.37,20.65,R
,1127351,432,0,1907,-0.102,0.259,1.043,-19.83,-16.55,20.78,R
,1127361,432,0,1948,-0.126,0.266,1.054,-11.74,-17.68,21.46,R
,1127371,432,0,1535,-0.133,0.284,1.055,-5.01,-18.28,22.99,R
,1127381,428,0,1922,-0.149,0.328,1.022,0.96,-16.93,23.40,R
,1127391,429,0,1853,-0.162,0.330,1.009,0.26,-17.07,31.23,R
,1127401,430,0,1801,-0.138,0.341,0.982,2.46,-16.58,36.94,R
,1127411,422,0,1867,-0.062,0.332,0.937,-3.43,-16.47,40.76,R
,1127421,431,0,1509,-0.099,0.312,0.976,-4.01,-15.60,38.03,R
,1127431,429,0,1998,-0.153,0.298,0.940,2.09,-16.12,36.18,R
,1127441,426,0,1680,-0.153,0.298,0.937,-7.86,-23.04,28.99,R
,1127451,430,0,1926,-0.081,0.367,0.953,-1.51,-22.69,19.31,R
,1127461,423,0,1803,-0.062,0.292,0.948,1.36,-37.71,19.08,R
,1127471,431,0,1869,-0.039,0.293,0.902,1.50,-43.34,6.98,R
,1127481,434,0,1863,0.025,0.315,0.868,1.60,-50.18,-0.48,R
,1127491,433,0,1872,0.054,0.330,0.867,4.40,-46.95,-4.52,R
,1127501,426,0,1978,0.143,0.163,0.854,1.79,-43.34,-9.97,R
,1127511,434,0,1719,0.027,0.348,0.892,-1.80,-31.70,-11.71,R
,1127521,432,0,1810,0.034,0.315,0.910,-6.01,-22.69,-2.75,R
,1127531,432,0,1732,-0.013,0.327,0.974,-4.87,-15.02,5.02,R
,1127541,427,0,1852,0.024,0.313,0.937,-4.43,-9.60,10.04,R
,1127551,422,0,1974,0.009,0.316,0.954,-6.88,-4.53,12.14,R
,1127561,414,0,2012,-0.011,0.329,0.936,-8.81,-2.96,15.36,R
,1127571,427,0,1940,0.045,0.367,0.853,-17.57,-6.18,19.43,R
,1127581,430,0,1808,-0.012,0.342,0.865,-12.35,-3.21,22.27,R
,1127591,432,0,1985,0.006,0.346,0.889,-16.91,-2.86,22.01,R
,1127601,429,0,1794,0.013,0.342,0.905,-23.56,-9.01,19.45,R
