wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,218901,251,0,4095,-0.125,0.841,0.785,-90.11,-5.54,-30.90,R
,218911,251,0,4095,-0.113,0.847,0.819,-74.85,4.95,-32.05,R
,218921,299,0,2832,-0.096,0.871,0.871,-63.37,13.54,-31.35,R
,218931,434,0,4095,-0.090,0.887,0.918,-47.59,24.09,-29.60,R
,218941,439,0,4095,-0.118,0.885,0.961,-37.56,29.14,-27.48,R
,218951,511,0,4095,-0.209,0.889,0.945,-39.69,35.97,-21.53,R
,218961,495,0,4095,-0.223,0.881,1.003,-62.72,29.62,-19.36,R
,218971,511,0,3727,-0.243,0.767,1.089,-48.81,35.94,-16.20,R
,218981,511,0,3090,-0.232,0.678,1.125,-30.64,37.48,-13.54,R
,218991,525,0,2380,-0.227,0.628,1.165,-10.78,37.94,-11.18,R
,219001,510,0,1425,-0.191,0.592,1.180,6.08,38.66,-11.41,R
,219011,510,0,1153,-0.131,0.578,1.183,17.86,39.62,-9.96,R
,219021,525,0,1433,-0.111,0.580,1.156,27.25,43.86,-8.35,R
,219031,509,0,1165,-0.095,0.557,1.108,30.98,40.46,-6.81,R
,219041,507,0,1075,-0.065,0.532,1.066,27.93,35.21,-6.64,R
,219051,511,0,933,-0.017,0.501,1.017,25.18,27.27,-7.47,R
,219061,508,0,955,-0.015,0.369,1.077,52.81,29.21,-2.93,R
,219071,511,0,1555,0.079,0.514,0.987,25.33,20.11,-4.70,R
,219081,511,0,1579,0.072,0.516,0.979,12.14,18.46,-0.46,R
,219091,528,0,1443,0.068,0.511,0.969,0.26,16.15,0.49,R
,219101,511,0,1199,0.032,0.494,0.977,-12.32,10.84,-2.17,R
,219111,510,0,1295,0.010,0.461,0.965,-24.14,0.92,-4.89,R
,219121,503,0,1331,0.008,0.446,0.976,-34.95,-10.78,-9.38,R
,219131,511,0,1229,0.004,0.424,0.950,-42.96,-23.77,-14.64,R
,219141,511,0,1305,0.006,0.396,0.936,-48.30,-38.28,-19.77,R
,219151,511,0,1434,0.003,0.391,0.926,-49.51,-48.78,-24.09,R
,219161,511,0,1579,0.017,0.401,0.919,-48.46,-54.78,-26.66,R
,219171,526,0,1535,0.019,0.408,0.900,-47.95,-57.02,-29.41,R
,219181,511,0,1554,-0.003,0.427,0.891,-51.34,-58.09,-31.50,R
,219191,525,0,1596,0.003,0.428,0.872,-57.60,-59.74,-35.09,R
,219201,526,0,1535,-0.026,0.439,0.886,-58.50,-59.07,-35.15,R
,219211,527,0,1632,-0.033,0.430,0.840,-60.29,-61.31,-35.73,R
,219221,511,0,1589,-0.035,0.417,0.821,-56.87,-59.42,-36.87,R
,219231,526,0,1599,-0.045,0.414,0.825,-53.97,-56.14,-34.63,R
,219241,526,0,1479,-0.033,0.423,0.822,-50.95,-51.31,-30.90,R
,219251,511,0,1658,-0.014,0.426,0.807,-51.27,-46.96,-30.52,R
,219261,525,0,1616,-0.017,0.439,0.796,-51.13,-44.47,-32.03,R
,219271,526,0,1601,-0.019,0.440,0.784,-54.35,-44.75,-35.09,R
,219281,511,0,1616,-0.014,0.437,0.782,-56.81,-47.79,-39.39,R
,219291,525,0,1738,0.001,0.459,0.769,-62.09,-50.82,-46.54,R
,219301,527,0,1668,-0.069,0.455,0.797,-62.29,-52.95,-49.91,R
,219311,511,0,1735,-0.008,0.454,0.790,-57.86,-49.94,-48.34,R
,219321,526,0,1711,0.018,0.467,0.809,-58.62,-48.70,-50.46,R
,219331,525,0,1618,0.032,0.469,0.834,-62.82,-47.80,-53.21,R
,219341,523,0,1757,0.033,0.442,0.852,-64.99,-48.37,-55.09,R
,219351,526,0,1695,0.042,0.449,0.862,-63.69,-46.93,-57.10,R
,219361,511,0,1727,0.055,0.443,0.878,-68.04,-50.11,-59.25,R
,219371,526,0,1649,0.066,0.425,0.881,-66.81,-52.58,-61.51,R
,219381,511,0,1689,0.087,0.404,0.891,-65.91,-53.76,-64.08,R
,219391,525,0,1681,0.106,0.399,0.882,-60.14,-56.23,-67.91,R
,219401,511,0,1738,0.127,0.395,0.895,-58.32,-57.79,-71.91,R
,219411,523,0,1725,0.131,0.395,0.900,-55.04,-59.44,-77.27,R
,219421,511,0,1665,0.116,0.412,0.908,-50.91,-59.70,-83.09,R
,219431,511,0,1797,0.107,0.420,0.919,-46.85,-58.76,-88.99,R
,219441,511,0,1760,0.075,0.416,0.907,-41.54,-61.73,-91.51,R
,219451,522,0,1748,0.038,0.417,0.914,-32.32,-62.29,-89.36,R
,219461,511,0,1714,0.058,0.423,0.886,-24.15,-64.44,-87.21,R
,219471,524,0,1679,0.106,0.439,0.871,-22.52,-61.76,-89.12,R
,219481,511,0,1646,0.118,0.433,0.844,-23.80,-61.13,-92.75,R
,219491,511,0,1600,0.106,0.424,0.799,-22.01,-62.05,-95.06,R
,219501,511,0,1702,0.103,0.431,0.768,-21.34,-62.61,-94.92,R
,219511,511,0,1732,0.123,0.435,0.725,-22.33,-64.79,-93.97,R
,219521,511,0,1616,0.139,0.439,0.688,-25.60,-67.65,-93.36,R
,219531,525,0,1767,0.167,0.430,0.660,-30.32,-66.66,-94.77,R
,219541,511,0,1744,0.182,0.412,0.624,-36.18,-65.53,-95.71,R
,219551,511,0,1675,0.191,0.403,0.614,-39.28,-62.17,-96.34,R
,219561,511,0,1812,0.200,0.394,0.611,-38.52,-56.12,-97.27,R
,219571,527,0,1799,0.197,0.395,0.623,-34.43,-47.97,-98.32,R
,219581,511,0,1779,0.159,0.421,0.629,-24.33,-36.18,-98.17,R
,219591,525,0,1778,0.125,0.459,0.651,-11.77,-22.41,-95.24,R
,219601,511,0,1747,0.081,0.490,0.662,2.47,-9.41,-90.48,R
,219611,511,0,1761,0.055,0.531,0.681,11.83,0.35,-84.00,R
,219621,511,0,1757,0.039,0.555,0.666,15.68,6.72,-74.63,R
,219631,511,0,1708,0.020,0.615,0.674,14.58,11.66,-65.47,R
,219641,511,0,1808,0.007,0.666,0.663,13.39,19.04,-58.37,R
,219651,511,0,1782,0.022,0.739,0.638,6.70,24.89,-53.64,R
,219661,525,0,1808,-0.013,0.712,0.652,-1.95,23.50,-49.45,R
,219671,511,0,1808,-0.017,0.763,0.635,-14.65,21.83,-47.50,R
,219681,525,0,1872,-0.055,0.798,0.647,-27.57,19.77,-44.17,R
,219691,511,0,1872,-0.128,0.812,0.652,-39.71,19.08,-40.03,R
,219701,511,0,1769,-0.125,0.818,0.743,-45.85,24.40,-32.63,R
,219711,523,0,1921,-0.144,0.782,0.763,-48.30,22.47,-24.05,R
,219721,525,0,1978,-0.121,0.762,0.764,-51.28,21.24,-14.93,R
,219731,523,0,1967,-0.108,0.757,0.796,-50.23,24.99,-7.19,R
,219741,524,0,1871,-0.104,0.744,0.808,-47.01,30.67,-0.46,R
,219751,511,0,1992,-0.116,0.749,0.811,-42.36,36.53,6.73,R
,219761,524,0,2046,-0.151,0.735,0.831,-34.98,43.65,15.80,R
,219771,528,0,1793,-0.171,0.743,0.823,-26.82,49.30,26.01,R
,219781,511,0,2071,-0.187,0.742,0.800,-18.58,55.74,34.44,R
,219791,525,0,2122,-0.213,0.747,0.784,-10.26,61.60,42.94,R
,219801,526,0,1899,-0.242,0.766,0.768,-3.77,70.64,53.68,R
,219811,527,0,1927,-0.252,0.768,0.771,4.47,83.76,65.83,R
,219821,522,0,2005,-0.276,0.761,0.759,7.21,91.48,77.31,R
,219831,523,0,1776,-0.296,0.766,0.777,-5.85,96.79,90.93,R
,219841,511,0,1760,-0.278,0.739,0.810,-21.71,104.78,102.61,R
,219851,524,0,2058,-0.266,0.666,0.797,-37.53,104.37,111.14,R
,219861,524,0,2099,-0.259,0.622,0.784,-50.56,101.34,112.00,R
,219871,511,0,1739,-0.269,0.572,0.800,-56.35,93.79,110.98,R
,219881,511,0,1990,-0.298,0.530,0.790,-54.24,82.64,106.76,R
,219891,511,0,1854,-0.332,0.522,0.770,-46.01,71.69,102.84,R
,219901,510,0,1977,-0.384,0.533,0.788,-39.05,64.11,102.36,R
,219911,508,0,1967,-0.426,0.523,0.821,-37.72,64.59,109.27,R
,219921,511,0,1811,-0.412,0.538,0.879,-40.69,74.93,118.21,R
,219931,509,0,2031,-0.447,0.513,0.905,-51.01,83.92,124.88,R
,219941,511,0,2141,-0.459,0.481,0.938,-62.32,88.52,129.80,R
,219951,495,0,1783,-0.475,0.414,0.933,-70.21,86.90,129.60,R
,219961,417,0,1756,-0.460,0.367,0.940,-74.87,76.58,124.44,R
,219971,416,0,1846,-0.455,0.341,0.937,-78.11,61.98,117.20,R
,219981,417,0,2224,-0.467,0.400,0.921,-84.75,48.44,105.25,R
,219991,416,0,1859,-0.525,0.287,0.995,-83.40,30.98,110.04,R
,220001,418,0,2157,-0.482,0.276,1.016,-82.50,16.40,105.78,R
,220011,416,0,2096,-0.465,0.282,1.061,-96.26,0.66,93.42,R
,220021,411,0,2266,-0.446,0.154,1.186,-95.34,-12.23,89.68,R
,220031,410,0,1987,-0.381,0.120,1.165,-111.57,-35.73,73.97,R
,220041,414,0,1687,-0.390,0.034,1.166,-122.09,-50.32,64.76,R
,220051,411,0,1663,-0.456,-0.224,1.332,-117.48,-95.68,50.91,R
,220061,415,0,1741,-0.607,0.079,1.037,-79.02,-58.67,24.87,R
,220071,410,0,2096,-0.324,0.022,1.035,-67.05,-85.11,72.36,R
,220081,413,0,2331,-0.290,-0.162,1.108,-14.35,-52.92,80.53,R
,220091,414,0,2183,-0.251,0.015,1.191,0.25,-34.73,75.68,R
,220101,409,0,1937,-0.318,0.111,1.222,-4.07,-25.85,67.56,R
,220111,407,0,1235,-0.367,0.080,1.280,-9.71,-28.82,61.85,R
,220121,416,0,1904,-0.304,0.022,1.243,-9.37,-41.51,51.83,R
,220131,413,0,1872,-0.285,-0.029,1.184,-4.41,-58.00,39.78,R
,220141,417,0,2044,-0.253,-0.060,1.168,-1.56,-82.15,29.86,R
,220151,415,0,1902,-0.183,-0.062,1.055,11.01,-102.09,23.65,R
,220161,411,0,1891,-0.140,-0.025,1.021,25.15,-113.66,19.33,R
,220171,416,0,1739,-0.093,0.047,0.957,41.10,-112.08,15.39,R
,220181,419,0,1798,-0.064,0.115,0.899,50.43,-102.99,12.24,R
,220191,418,0,1943,-0.092,0.144,0.881,56.72,-94.63,12.61,R
,220201,419,0,2089,-0.011,0.217,0.833,60.54,-71.77,13.60,R
,220211,422,0,1824,-0.067,0.253,0.759,62.25,-44.63,23.22,R
,220221,421,0,1761,-0.085,0.443,0.700,36.61,-26.38,34.27,R
,220231,428,0,1770,-0.099,0.343,0.779,52.26,13.56,51.88,R
,220241,434,0,1677,-0.077,0.369,0.833,47.16,29.89,65.52,R
,220251,427,0,1655,-0.083,0.374,0.836,30.66,36.75,74.36,R
,220261,422,0,1729,-0.092,0.342,0.864,14.02,37.08,78.14,R
,220271,425,0,1753,-0.102,0.312,0.897,1.76,32.14,77.65,R
,220281,425,0,1817,-0.178,0.240,0.955,-4.15,28.29,77.83,R
,220291,420,0,1787,-0.179,0.221,0.963,-11.83,18.21,71.20,R
,220301,423,0,1745,-0.175,0.189,0.999,-15.42,12.09,61.60,R
,220311,419,0,1651,-0.146,0.163,1.035,-10.59,8.55,55.66,R
,220321,418,0,1719,-0.110,0.136,1.043,-6.32,4.14,50.41,R
,220331,414,0,1728,-0.087,0.144,1.041,4.02,8.00,46.40,R
,220341,415,0,1744,-0.071,0.138,1.045,12.78,12.73,43.88,R
,220351,419,0,1757,-0.049,0.167,1.043,19.47,18.37,43.19,R
,220361,417,0,1823,-0.039,0.182,1.037,24.38,24.27,42.04,R
,220371,419,0,1717,-0.055,0.194,1.027,25.41,25.65,39.56,R
,220381,416,0,1850,-0.095,0.213,1.003,20.99,22.93,34.43,R
,220391,418,0,1776,-0.095,0.192,0.993,18.38,19.74,31.34,R
,220401,417,0,1811,-0.114,0.216,0.988,10.66,12.64,28.75,R
,220411,416,0,1681,-0.125,0.211,0.966,3.35,7.02,29.65,R
,220421,429,0,1697,-0.109,0.194,0.975,-3.13,6.20,31.49,R
,220431,417,0,1758,-0.102,0.186,0.981,-9.53,7.48,34.44,R
,220441,413,0,1821,-0.084,0.173,0.965,-18.04,9.94,36.35,R
,220451,419,0,1776,-0.142,0.114,0.994,-18.90,14.34,38.35,R
,220461,432,0,1825,-0.072,0.124,0.984,-24.49,19.40,37.28,R
,220471,410,0,1942,-0.079,0.124,0.985,-23.19,22.99,34.09,R
,220481,439,0,1818,-0.043,0.013,1.011,-17.88,23.34,24.87,R
,220491,417,0,1869,0.104,0.079,1.129,12.41,6.81,9.45,R
,220501,487,0,1744,-0.031,0.072,1.011,17.38,11.16,-2.43,R
,220511,416,0,1838,-0.092,0.135,1.035,18.81,8.08,-6.70,R
,220521,495,0,1755,-0.096,0.115,1.001,22.89,4.55,-11.41,R
,220531,502,0,1765,-0.095,0.145,1.028,19.93,4.17,-15.91,R
,220541,476,0,1787,-0.149,0.193,1.042,23.77,7.72,-14.35,R
,220551,501,0,1760,-0.149,0.220,1.065,28.70,12.75,-10.03,R
,220561,511,0,1873,-0.151,0.272,1.046,29.05,17.24,-6.05,R
,220571,511,0,1659,-0.194,0.272,1.026,25.31,20.99,-0.31,R
,220581,510,0,1815,-0.193,0.297,1.008,19.25,23.28,4.79,R
,220591,510,0,1813,-0.206,0.298,0.974,12.58,22.15,5.86,R
,220601,499,0,1615,-0.207,0.291,0.976,7.04,19.98,3.52,R
,220611,509,0,1687,-0.182,0.293,0.970,6.80,15.22,0.47,R
,220621,511,0,1847,-0.151,0.287,0.907,8.52,9.07,-4.02,R
,220631,497,0,1814,-0.151,0.342,0.934,11.19,11.25,-7.50,R
,220641,511,0,1805,-0.148,0.376,0.950,16.43,10.34,-10.14,R
,220651,511,0,1808,-0.161,0.405,0.905,18.12,11.13,-11.48,R
,220661,511,0,1878,-0.184,0.433,0.887,16.86,11.27,-12.03,R
,220671,511,0,1822,-0.187,0.455,0.882,13.64,8.67,-11.09,R
,220681,523,0,1867,-0.197,0.466,0.868,8.72,5.79,-9.96,R
,220691,524,0,1953,-0.190,0.494,0.852,3.31,2.47,-6.92,R
,220701,507,0,1878,-0.175,0.498,0.857,-4.87,-1.33,-4.84,R
,220711,503,0,1974,-0.153,0.512,0.873,-12.87,-5.04,-5.15,R
,220721,509,0,2032,-0.140,0.520,0.880,-19.16,-8.84,-6.57,R
,220731,511,0,1813,-0.122,0.509,0.886,-22.40,-11.45,-7.62,R
,220741,511,0,1923,-0.105,0.493,0.893,-24.90,-15.21,-10.44,R
,220751,543,0,1875,-0.099,0.486,0.905,-25.30,-19.27,-13.31,R
,220761,525,0,1954,-0.112,0.481,0.925,-27.17,-21.97,-16.29,R
,220771,511,0,1968,-0.111,0.474,0.939,-26.90,-22.95,-17.85,R
,220781,524,0,1955,-0.131,0.472,0.955,-26.96,-22.93,-15.47,R
,220791,527,0,1895,-0.162,0.466,0.993,-26.49,-22.21,-12.34,R
,220801,524,0,2045,-0.175,0.447,1.005,-25.14,-22.66,-9.28,R
,220811,523,0,1852,-0.187,0.425,1.006,-23.46,-25.70,-7.85,R
,220821,526,0,1910,-0.193,0.400,1.010,-18.79,-28.20,-7.50,R
,220831,511,0,1869,-0.174,0.384,1.005,-12.15,-31.34,-7.50,R
,220841,523,0,1968,-0.143,0.401,0.984,-2.96,-31.74,-8.43,R
,220851,535,0,1961,-0.134,0.376,0.952,6.47,-32.90,-9.04,R
,220861,525,0,1963,-0.131,0.367,0.909,11.82,-32.99,-10.98,R
,220871,511,0,1878,-0.118,0.401,0.786,19.60,-32.95,-11.01,R
,220881,527,0,1845,-0.044,0.266,1.066,7.07,-39.74,-22.93,R
,220891,511,0,2007,-0.152,0.338,0.845,7.77,-45.50,-23.13,R
,220901,523,0,1736,-0.186,0.404,0.796,3.04,-37.63,-9.38,R
,220911,523,0,1757,-0.174,0.412,0.888,-5.77,-31.02,-3.86,R
,220921,523,0,1811,-0.146,0.381,0.864,-10.20,-33.10,1.65,R
,220931,511,0,1955,-0.105,0.331,0.871,-13.57,-33.39,-2.54,R
,220941,525,0,1813,-0.118,0.366,0.897,-20.61,-36.32,-7.77,R
,220951,526,0,2007,-0.077,0.350,0.932,-21.43,-41.83,-12.43,R
,220961,528,0,1925,-0.074,0.344,0.928,-17.68,-41.85,-14.77,R
,220971,525,0,1871,-0.083,0.351,0.924,-10.85,-37.74,-14.58,R
,220981,511,0,1860,-0.104,0.381,0.936,-5.77,-30.35,-11.83,R
,220991,511,0,1923,-0.123,0.398,0.932,-3.74,-22.67,-9.30,R
,221001,496,0,1858,-0.140,0.405,0.933,-2.36,-17.07,-6.95,R
,221011,503,0,1772,-0.187,0.439,0.977,-5.40,-13.21,-3.97,R
,221021,525,0,1840,-0.181,0.425,0.953,-5.98,-12.06,-2.25,R
,221031,503,0,1919,-0.198,0.429,0.964,-9.14,-10.87,0.44,R
,221041,524,0,1776,-0.179,0.429,0.968,-13.07,-13.59,2.44,R
,221051,528,0,1887,-0.161,0.405,1.017,-17.48,-17.33,1.31,R
,221061,511,0,1767,-0.177,0.438,0.969,-18.04,-14.46,2.00,R
,221071,525,0,1973,-0.161,0.393,1.021,-21.24,-18.46,2.10,R
,221081,523,0,2013,-0.151,0.354,1.017,-18.33,-25.53,-2.87,R
,221091,527,0,1909,-0.138,0.343,1.026,-17.33,-33.07,-8.28,R
,221101,523,0,1861,-0.134,0.346,1.034,-14.79,-40.67,-10.90,R
,221111,523,0,1776,-0.116,0.341,1.021,-10.18,-43.95,-11.01,R
,221121,527,0,1954,-0.076,0.333,0.996,-4.81,-42.29,-11.18,R
,221131,528,0,1866,-0.066,0.359,0.967,-0.90,-39.31,-9.36,R
,221141,525,0,1914,-0.056,0.377,0.955,-0.76,-34.90,-8.29,R
,221151,523,0,1932,-0.065,0.399,0.945,-0.49,-30.75,-6.43,R
,221161,527,0,1687,-0.090,0.421,0.928,-2.33,-28.61,-3.70,R
,221171,527,0,1802,-0.068,0.398,0.932,-7.82,-30.09,-3.18,R
,221181,526,0,1954,-0.086,0.393,0.941,-12.17,-35.80,-5.06,R
,221191,526,0,1909,-0.052,0.370,0.941,-14.49,-43.41,-7.62,R
,221201,527,0,1786,-0.058,0.369,0.942,-15.49,-47.63,-9.47,R
,221211,511,0,1871,-0.038,0.397,0.920,-13.59,-49.77,-7.21,R
,221221,511,0,1839,-0.031,0.404,0.902,-14.98,-48.78,-5.90,R
,221231,511,0,1916,-0.017,0.412,0.910,-17.75,-46.79,-4.09,R
,221241,511,0,1798,-0.017,0.397,0.921,-22.59,-45.11,-2.92,R
,221251,507,0,1813,-0.029,0.402,0.941,-25.33,-43.89,-1.22,R
,221261,511,0,1990,-0.037,0.397,0.919,-25.74,-41.08,-0.64,R
,221271,511,0,1805,-0.029,0.371,0.932,-23.56,-41.37,-1.44,R
,221281,523,0,1903,-0.066,0.399,0.934,-23.14,-44.44,-6.37,R
,221291,495,0,1829,-0.076,0.366,0.980,-22.47,-50.64,-9.67,R
,221301,511,0,1783,-0.064,0.364,0.981,-23.11,-57.59,-12.96,R
,221311,509,0,1755,-0.044,0.349,1.001,-20.35,-60.63,-14.28,R
,221321,522,0,1839,-0.002,0.354,1.010,-12.79,-57.28,-12.64,R
,221331,525,0,1840,0.023,0.377,1.016,-7.05,-50.95,-11.57,R
,221341,511,0,1744,0.022,0.336,0.994,-1.42,-42.32,-8.63,R
,221351,511,0,1777,0.003,0.332,0.953,0.72,-35.42,-6.51,R
,221361,511,0,1776,-0.015,0.349,0.926,2.18,-31.33,-5.88,R
,221371,511,0,2003,-0.010,0.346,0.914,3.91,-26.05,-7.93,R
,221381,511,0,1482,-0.036,0.370,0.923,4.44,-28.79,-10.84,R
,221391,511,0,1970,-0.052,0.383,0.906,-0.58,-34.00,-13.10,R
,221401,511,0,1904,-0.035,0.355,0.922,-8.82,-43.08,-16.52,R
,221411,523,0,1956,0.003,0.354,0.939,-18.27,-51.37,-17.64,R
,221421,511,0,1920,0.016,0.371,0.962,-25.72,-55.79,-15.02,R
,221431,511,0,1811,0.039,0.365,0.971,-29.56,-53.02,-9.65,R
,221441,511,0,1770,0.064,0.358,0.976,-31.71,-50.11,-2.11,R
,221451,511,0,1947,0.076,0.343,0.983,-31.05,-46.23,3.16,R
,221461,511,0,1731,0.079,0.320,0.968,-31.16,-42.64,5.14,R
,221471,511,0,1953,0.102,0.292,0.981,-35.46,-41.13,6.58,R
,221481,511,0,1872,0.075,0.307,0.967,-35.53,-40.72,5.52,R
,221491,524,0,1929,0.050,0.316,0.947,-38.30,-41.41,5.60,R
,221501,511,0,1891,0.089,0.287,0.956,-43.43,-46.37,7.08,R
,221511,506,0,1843,0.106,0.261,0.951,-46.44,-46.55,7.62,R
,221521,449,0,1854,0.120,0.239,0.957,-50.15,-44.03,8.58,R
,221531,453,0,1918,0.124,0.235,1.023,-43.25,-38.03,11.08,R
,221541,438,0,1936,0.130,0.229,1.011,-40.33,-30.35,13.48,R
,221551,444,0,1869,0.103,0.246,1.022,-39.88,-25.60,16.21,R
,221561,432,0,1840,0.111,0.248,1.027,-33.83,-22.21,16.33,R
,221571,433,0,1991,0.100,0.243,1.062,-30.76,-22.93,11.60,R
,221581,395,0,1685,0.109,0.263,1.048,-25.04,-28.41,5.86,R
,221591,400,0,1969,0.090,0.275,1.028,-22.58,-29.08,2.29,R
,221601,325,0,1893,0.074,0.302,1.001,-21.10,-28.50,1.19,R
,221611,341,0,1988,0.089,0.319,1.016,-18.38,-25.85,4.04,R
,221621,335,0,1925,0.115,0.308,1.024,-14.76,-24.05,5.17,R
,221631,346,0,1889,0.131,0.298,1.023,-14.12,-22.21,5.85,R
,221641,304,0,1936,0.120,0.308,1.009,-11.86,-19.92,7.17,R
,221651,341,0,2027,0.115,0.248,0.994,-10.96,-22.11,9.31,R
,221661,332,0,1705,0.112,0.194,0.981,-8.64,-23.04,9.68,R
,221671,320,0,1776,0.148,0.259,0.994,-4.41,-18.90,0.84,R
,221681,292,0,1775,0.171,0.244,1.003,-1.75,-16.75,-2.61,R
,221691,336,0,1919,0.137,0.214,0.979,4.37,-12.57,-3.86,R
,221701,299,0,1936,0.132,0.252,0.947,7.62,-7.73,-9.57,R
,221711,0,0,1766,0.112,0.238,0.935,9.70,-4.89,-11.50,R
,221721,0,0,1958,0.140,0.265,0.899,11.56,-2.35,-16.95,R
,221731,0,0,1456,0.102,0.264,0.921,13.94,3.91,-14.35,R
,221741,0,0,1710,0.021,0.267,0.919,12.37,5.37,-10.23,R
,221751,0,0,1814,0.049,0.270,0.868,7.54,4.11,-9.77,R
,221761,0,0,1803,0.062,0.255,0.895,8.08,5.13,-11.74,R
,221771,0,0,1859,0.067,0.220,0.927,6.63,-0.84,-15.91,R
,221781,0,0,1835,0.078,0.228,0.878,7.02,-1.80,-16.92,R
,221791,0,0,1887,0.141,0.184,0.871,8.66,0.40,-20.02,R
,221801,0,0,1735,0.193,0.131,0.885,15.42,8.29,-27.10,R
,221811,0,0,1824,0.167,0.156,0.844,20.35,18.44,-30.03,R
,221821,0,0,1993,0.074,0.242,0.892,29.48,32.34,-23.41,R
,221831,0,0,1718,0.035,0.279,0.875,23.10,41.24,-15.68,R
,221841,0,0,1776,0.016,0.279,0.906,17.86,45.28,-10.19,R
,221851,0,0,1817,0.033,0.259,0.943,10.92,34.20,-7.51,R
,221861,0,0,1970,0.073,0.248,0.978,2.63,23.11,-10.93,R
,221871,0,0,1847,0.059,0.272,0.986,3.67,18.00,-12.12,R
,221881,0,0,1903,0.074,0.282,1.001,-1.19,12.63,-10.06,R
,221891,0,0,1793,0.094,0.275,1.012,-3.30,11.89,-8.28,R
,221901,0,0,1840,0.104,0.297,0.992,-6.65,11.53,-6.48,R
,221911,0,0,1862,0.118,0.268,0.980,-11.22,12.73,-5.80,R
,221921,0,0,1753,0.144,0.273,0.979,-13.30,13.33,-4.58,R
,221931,0,0,1959,0.168,0.254,0.979,-9.49,16.17,-5.70,R
,221941,0,0,1975,0.156,0.260,0.958,-8.03,21.68,-6.73,R
,221951,0,0,1904,0.066,0.309,1.025,-5.86,27.54,-3.77,R
,221961,0,0,1840,0.047,0.282,0.883,-0.01,33.14,0.52,R
,221971,0,0,1825,-0.046,0.281,1.018,-0.73,38.18,0.53,R
,221981,0,0,1757,-0.108,0.334,1.066,-4.47,32.34,3.85,R
,221991,0,0,1793,-0.135,0.366,1.048,-12.11,23.33,8.04,R
,222001,72,0,1851,-0.122,0.358,1.076,-16.49,12.27,8.30,R
,222011,124,0,1723,-0.080,0.324,1.080,-20.85,-0.43,4.96,R
,222021,342,0,1968,-0.061,0.312,1.094,-19.75,-7.21,1.92,R
,222031,400,0,1717,-0.073,0.350,1.045,-13.71,-6.17,0.03,R
,222041,427,0,2057,-0.056,0.373,1.026,-7.80,-0.02,-0.72,R
