wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,957851,123,0,1841,0.144,-0.335,0.974,-9.03,2.48,-3.33,R
,957861,117,0,1842,0.151,-0.343,0.964,-8.25,0.45,-3.99,R
,957871,119,0,1841,0.158,-0.350,0.963,-7.04,-0.37,-5.50,R
,957881,121,0,1850,0.157,-0.346,0.974,-7.12,-1.21,-6.67,R
,957891,118,0,1841,0.150,-0.359,0.960,-9.27,-1.36,-6.99,R
,957901,123,0,1846,0.132,-0.347,0.956,-12.64,-0.28,-5.42,R
,957911,119,0,1842,0.138,-0.361,0.970,-10.78,2.06,-3.45,R
,957921,121,0,1844,0.149,-0.353,0.968,-6.77,3.39,-2.64,R
,957931,119,0,1845,0.152,-0.350,0.951,-3.61,3.45,-2.99,R
,957941,121,0,1847,0.151,-0.348,0.950,-5.12,2.18,-4.35,R
,957951,114,0,1843,0.136,-0.340,0.968,-6.68,2.47,-3.38,R
,957961,123,0,1848,0.120,-0.331,0.954,-7.39,6.01,0.30,R
,957971,124,0,1846,0.109,-0.312,0.951,-6.37,10.22,4.07,R
,957981,120,0,1845,0.117,-0.311,0.958,-8.71,9.14,4.03,R
,957991,121,0,1842,0.132,-0.326,0.972,-12.00,5.83,1.01,R
,958001,122,0,1843,0.143,-0.334,0.985,-12.72,1.72,-2.83,R
,958011,121,0,1840,0.136,-0.344,0.985,-10.51,-0.46,-5.30,R
,958021,121,0,1849,0.129,-0.347,0.984,-7.77,-2.29,-6.45,R
,958031,122,0,1847,0.133,-0.347,0.983,-5.27,-3.61,-7.41,R
,958041,121,0,1847,0.143,-0.343,0.985,-4.57,-5.33,-8.37,R
,958051,124,0,1850,0.151,-0.340,0.974,-4.61,-4.91,-8.69,R
,958061,118,0,1843,0.143,-0.344,0.971,-6.43,-4.69,-8.28,R
,958071,123,0,1841,0.135,-0.341,0.968,-7.26,-3.10,-7.25,R
,958081,118,0,1851,0.137,-0.339,0.971,-5.85,-1.91,-5.64,R
,958091,121,0,1848,0.128,-0.342,0.956,-5.62,-0.48,-3.73,R
,958101,119,0,1847,0.124,-0.337,0.973,-6.16,0.74,-2.95,R
,958111,120,0,1844,0.119,-0.335,0.969,-6.58,1.20,-2.83,R
,958121,120,0,1846,0.117,-0.334,0.960,-6.23,1.03,-2.66,R
,958131,119,0,1842,0.121,-0.326,0.968,-5.68,-0.45,-3.10,R
,958141,123,0,1843,0.129,-0.336,0.962,-5.84,-1.94,-3.83,R
,958151,119,0,1843,0.127,-0.336,0.955,-6.93,-3.01,-4.38,R
,958161,123,0,1842,0.130,-0.340,0.954,-6.90,-2.75,-4.09,R
,958171,121,0,1840,0.135,-0.338,0.964,-5.42,-1.78,-3.83,R
,958181,123,0,1849,0.135,-0.337,0.956,-4.60,-1.58,-3.56,R
,958191,121,0,1845,0.139,-0.333,0.956,-5.03,-0.71,-3.27,R
,958201,117,0,1849,0.133,-0.333,0.948,-7.21,0.27,-3.70,R
,958211,118,0,1845,0.128,-0.343,0.948,-9.73,-0.61,-3.54,R
,958221,119,0,1842,0.131,-0.336,0.958,-9.62,-0.26,-3.18,R
,958231,122,0,1843,0.127,-0.346,0.964,-8.42,-0.31,-2.55,R
,958241,123,0,1846,0.127,-0.347,0.961,-8.25,0.26,-2.26,R
,958251,121,0,1843,0.125,-0.346,0.959,-8.31,0.79,-2.32,R
,958261,118,0,1846,0.132,-0.349,0.965,-7.09,0.74,-2.03,R
,958271,108,0,1844,0.132,-0.351,0.960,-5.67,0.90,-2.55,R
,958281,118,0,1842,0.128,-0.345,0.963,-5.48,1.26,-2.64,R
,958291,119,0,1841,0.124,-0.345,0.961,-6.08,1.05,-3.39,R
,958301,118,0,1843,0.121,-0.346,0.954,-6.90,-0.42,-3.83,R
,958311,118,0,1841,0.129,-0.349,0.958,-7.19,-1.32,-4.67,R
,958321,121,0,1846,0.135,-0.350,0.964,-6.66,-1.64,-5.19,R
,958331,119,0,1840,0.134,-0.348,0.961,-7.04,-0.75,-5.39,R
,958341,118,0,1845,0.115,-0.350,0.962,-10.10,-1.03,-4.66,R
,958351,115,0,1846,0.116,-0.352,0.959,-10.31,1.22,-2.29,R
,958361,115,0,1847,0.122,-0.354,0.972,-6.89,2.35,-0.98,R
,958371,117,0,1851,0.129,-0.347,0.969,-4.29,2.13,-1.06,R
,958381,115,0,1847,0.134,-0.341,0.967,-3.77,1.84,-2.11,R
,958391,117,0,1844,0.125,-0.333,0.955,-4.26,1.98,-3.42,R
,958401,114,0,1851,0.118,-0.334,0.959,-6.32,1.64,-3.50,R
,958411,138,0,1849,0.107,-0.337,0.954,-9.61,-0.02,-3.22,R
,958421,121,0,1845,0.112,-0.350,0.969,-10.63,-1.10,-2.66,R
,958431,118,0,1849,0.121,-0.351,0.969,-8.40,-1.52,-2.93,R
,958441,124,0,1855,0.124,-0.356,0.973,-7.38,-1.32,-2.87,R
,958451,121,0,1847,0.122,-0.361,0.970,-6.54,0.07,-3.25,R
,958461,122,0,1856,0.121,-0.351,0.966,-6.03,0.07,-3.28,R
,958471,123,0,1853,0.125,-0.351,0.965,-5.59,-0.97,-4.00,R
,958481,122,0,1852,0.125,-0.356,0.969,-5.64,-2.55,-5.64,R
,958491,121,0,1849,0.132,-0.353,0.962,-5.00,-2.92,-6.58,R
,958501,120,0,1851,0.131,-0.356,0.957,-3.84,-2.43,-6.84,R
,958511,119,0,1845,0.120,-0.357,0.954,-5.97,-2.92,-6.95,R
,958521,116,0,1850,0.109,-0.348,0.954,-8.10,-1.18,-5.65,R
,958531,118,0,1842,0.112,-0.354,0.957,-8.29,-0.48,-4.48,R
,958541,118,0,1846,0.113,-0.356,0.961,-7.84,-0.71,-4.14,R
,958551,115,0,1841,0.118,-0.358,0.963,-7.62,-0.57,-3.77,R
,958561,125,0,1849,0.105,-0.357,0.961,-7.52,-0.45,-3.44,R
,958571,122,0,1846,0.105,-0.352,0.967,-6.52,0.53,-2.29,R
,958581,118,0,1853,0.109,-0.346,0.968,-4.42,0.76,-1.70,R
,958591,122,0,1847,0.118,-0.345,0.965,-3.07,-0.08,-2.22,R
,958601,114,0,1851,0.125,-0.339,0.967,-2.83,-0.83,-3.62,R
,958611,125,0,1851,0.124,-0.341,0.952,-4.68,-2.26,-4.86,R
,958621,119,0,1856,0.113,-0.333,0.955,-5.12,-0.97,-5.22,R
,958631,123,0,1853,0.119,-0.335,0.954,-6.60,-0.80,-4.87,R
,958641,122,0,1843,0.119,-0.344,0.962,-6.55,-1.87,-4.96,R
,958651,119,0,1852,0.131,-0.343,0.968,-7.18,-2.36,-6.14,R
,958661,119,0,1849,0.129,-0.348,0.961,-6.93,-2.45,-7.03,R
,958671,115,0,1844,0.117,-0.350,0.954,-7.32,-2.26,-6.41,R
,958681,126,0,1846,0.114,-0.350,0.961,-8.26,-1.70,-5.32,R
,958691,128,0,1846,0.107,-0.355,0.963,-9.15,-1.18,-3.59,R
,958701,126,0,1850,0.108,-0.352,0.970,-7.15,0.51,-1.96,R
,958711,127,0,1856,0.115,-0.350,0.968,-5.38,0.74,-1.56,R
,958721,128,0,1849,0.115,-0.346,0.967,-4.80,0.64,-2.06,R
,958731,127,0,1849,0.113,-0.349,0.958,-4.97,-0.66,-3.51,R
,958741,127,0,1846,0.117,-0.350,0.964,-4.64,-1.93,-5.07,R
,958751,126,0,1847,0.118,-0.347,0.959,-5.33,-3.03,-5.48,R
,958761,124,0,1851,0.120,-0.352,0.960,-6.35,-2.69,-6.11,R
,958771,124,0,1850,0.113,-0.351,0.963,-7.19,-2.05,-5.62,R
,958781,119,0,1849,0.111,-0.349,0.957,-7.18,-1.12,-4.51,R
,958791,125,0,1844,0.115,-0.350,0.970,-6.97,-0.94,-4.25,R
,958801,125,0,1847,0.117,-0.354,0.958,-7.56,-1.07,-4.16,R
,958811,128,0,1853,0.114,-0.353,0.966,-8.86,-1.81,-4.02,R
,958821,126,0,1850,0.109,-0.356,0.963,-8.08,-1.03,-3.50,R
,958831,138,0,1847,0.115,-0.356,0.981,-4.84,-0.51,-2.60,R
,958841,139,0,1852,0.117,-0.355,0.974,-3.59,-0.65,-3.32,R
,958851,128,0,1847,0.121,-0.352,0.968,-3.74,-1.20,-4.77,R
,958861,128,0,1850,0.122,-0.350,0.965,-4.55,-1.97,-5.94,R
,958871,94,0,1850,0.111,-0.347,0.962,-5.15,-2.25,-6.22,R
,958881,127,0,1846,0.111,-0.348,0.953,-6.03,-2.65,-5.32,R
,958891,128,0,1845,0.118,-0.348,0.962,-5.99,-1.53,-5.21,R
,958901,126,0,1849,0.123,-0.343,0.954,-5.96,-0.95,-5.35,R
,958911,123,0,1845,0.113,-0.351,0.959,-7.29,-1.49,-5.83,R
,958921,128,0,1844,0.106,-0.352,0.951,-10.25,-2.05,-5.50,R
,958931,126,0,1840,0.100,-0.359,0.962,-10.28,-1.52,-3.51,R
,958941,117,0,1848,0.111,-0.356,0.967,-6.78,-0.51,-2.64,R
,958951,128,0,1841,0.125,-0.356,0.971,-5.15,-0.36,-3.15,R
,958961,126,0,1841,0.118,-0.352,0.962,-4.95,-0.52,-4.12,R
,958971,128,0,1841,0.109,-0.351,0.963,-4.71,-0.65,-4.58,R
,958981,129,0,1845,0.113,-0.351,0.965,-3.50,-0.97,-4.57,R
,958991,127,0,1842,0.121,-0.347,0.959,-4.26,-1.44,-4.61,R
,959001,126,0,1845,0.120,-0.346,0.964,-4.98,-1.06,-5.24,R
,959011,125,0,1847,0.115,-0.344,0.958,-5.90,-1.49,-5.64,R
,959021,123,0,1850,0.107,-0.344,0.951,-6.66,-1.04,-5.36,R
,959031,128,0,1854,0.112,-0.347,0.960,-7.39,-1.59,-5.39,R
,959041,127,0,1854,0.116,-0.353,0.965,-7.56,-2.78,-6.14,R
,959051,127,0,1849,0.117,-0.361,0.959,-9.33,-3.67,-6.69,R
,959061,126,0,1845,0.108,-0.365,0.975,-9.97,-3.58,-6.08,R
,959071,128,0,1853,0.100,-0.363,0.969,-7.61,-0.81,-3.71,R
,959081,128,0,1851,0.107,-0.361,0.966,-4.46,0.33,-1.65,R
,959091,128,0,1854,0.116,-0.353,0.955,-2.75,0.32,-2.32,R
,959101,126,0,1854,0.122,-0.353,0.961,-2.54,-0.49,-4.41,R
,959111,128,0,1853,0.115,-0.345,0.962,-3.32,-1.15,-5.73,R
,959121,115,0,1855,0.108,-0.342,0.954,-3.48,-1.76,-5.64,R
,959131,129,0,1853,0.110,-0.344,0.949,-5.53,-1.96,-5.28,R
,959141,127,0,1850,0.117,-0.344,0.962,-8.00,-2.07,-5.64,R
,959151,128,0,1850,0.117,-0.353,0.958,-8.17,-1.44,-5.36,R
,959161,127,0,1851,0.110,-0.358,0.963,-8.72,-1.62,-5.15,R
,959171,128,0,1850,0.108,-0.365,0.963,-8.13,-0.98,-4.57,R
,959181,126,0,1850,0.100,-0.359,0.970,-6.75,-0.22,-3.96,R
,959191,128,0,1843,0.105,-0.366,0.972,-6.40,-0.48,-3.19,R
,959201,127,0,1850,0.106,-0.365,0.970,-5.15,-0.63,-3.09,R
,959211,128,0,1844,0.109,-0.350,0.975,-3.87,-1.29,-3.96,R
,959221,125,0,1850,0.115,-0.361,0.961,-3.84,-2.05,-5.47,R
,959231,126,0,1843,0.116,-0.363,0.968,-4.83,-2.91,-6.70,R
,959241,127,0,1851,0.117,-0.365,0.974,-4.74,-3.68,-7.21,R
,959251,126,0,1840,0.117,-0.368,0.973,-5.13,-3.55,-7.73,R
,959261,128,0,1847,0.120,-0.369,0.958,-4.90,-3.50,-8.12,R
,959271,126,0,1845,0.117,-0.368,0.967,-4.43,-3.33,-8.17,R
,959281,126,0,1846,0.118,-0.372,0.960,-4.13,-3.79,-8.83,R
,959291,124,0,1845,0.113,-0.376,0.960,-6.40,-4.55,-9.96,R
,959301,123,0,1850,0.104,-0.370,0.968,-5.87,-3.64,-9.67,R
,959311,128,0,1845,0.101,-0.369,0.965,-2.23,-2.83,-7.93,R
,959321,126,0,1851,0.112,-0.359,0.962,-1.76,-1.62,-7.59,R
,959331,125,0,1847,0.110,-0.361,0.960,-3.67,-1.84,-9.24,R
,959341,123,0,1845,0.109,-0.373,0.957,-1.88,-2.32,-9.93,R
,959351,126,0,1846,0.117,-0.373,0.968,-2.92,-4.14,-11.32,R
,959361,128,0,1847,0.116,-0.375,0.963,-4.57,-5.41,-12.87,R
,959371,126,0,1845,0.117,-0.388,0.976,-4.34,-6.61,-13.76,R
,959381,128,0,1845,0.128,-0.398,0.985,-4.34,-7.13,-14.52,R
,959391,128,0,1840,0.141,-0.413,0.989,-6.55,-8.13,-16.34,R
,959401,128,0,1840,0.127,-0.412,0.998,-7.18,-7.20,-17.30,R
,959411,133,0,1841,0.125,-0.405,1.005,-5.30,-6.22,-17.33,R
,959421,125,0,1846,0.112,-0.404,1.016,-5.97,-6.89,-18.28,R
,959431,129,0,1845,0.107,-0.405,1.019,-9.04,-9.03,-20.25,R
,959441,128,0,1846,0.109,-0.394,1.038,-10.86,-11.87,-22.52,R
,959451,130,0,1845,0.108,-0.402,1.037,-9.22,-13.36,-23.33,R
,959461,128,0,1849,0.104,-0.393,1.042,-8.32,-15.50,-24.34,R
,959471,129,0,1851,0.107,-0.390,1.034,-8.29,-18.45,-25.94,R
,959481,126,0,1846,0.118,-0.395,1.033,-7.41,-20.14,-27.62,R
,959491,126,0,1842,0.126,-0.397,1.027,-6.31,-21.44,-28.70,R
,959501,134,0,1850,0.134,-0.404,1.008,-2.46,-21.16,-29.28,R
,959511,125,0,1847,0.144,-0.398,1.000,2.81,-20.22,-29.09,R
,959521,129,0,1851,0.147,-0.381,1.000,8.81,-18.25,-28.63,R
,959531,128,0,1842,0.158,-0.370,0.985,12.48,-15.97,-28.49,R
,959541,128,0,1842,0.167,-0.352,0.971,14.13,-14.20,-29.04,R
,959551,128,0,1844,0.156,-0.334,0.965,13.86,-12.83,-29.36,R
,959561,127,0,1840,0.155,-0.327,0.954,13.37,-12.03,-29.42,R
,959571,129,0,1840,0.166,-0.327,0.948,11.17,-12.32,-29.44,R
,959581,126,0,1845,0.175,-0.320,0.952,10.78,-11.56,-29.25,R
,959591,128,0,1841,0.187,-0.307,0.936,10.07,-12.19,-29.58,R
,959601,128,0,1843,0.192,-0.301,0.935,8.00,-13.55,-30.09,R
,959611,130,0,1841,0.190,-0.286,0.925,5.13,-15.49,-29.93,R
,959621,129,0,1842,0.202,-0.282,0.927,3.43,-15.61,-29.73,R
,959631,126,0,1845,0.206,-0.291,0.934,2.38,-14.87,-28.54,R
,959641,124,0,1853,0.226,-0.287,0.926,2.27,-12.97,-27.47,R
,959651,125,0,1845,0.230,-0.294,0.933,2.06,-11.21,-26.87,R
,959661,128,0,1849,0.201,-0.291,0.958,2.71,-9.50,-26.06,R
,959671,128,0,1850,0.226,-0.286,0.933,8.18,-9.99,-23.51,R
,959681,126,0,1850,0.246,-0.273,0.925,5.39,-9.62,-23.27,R
,959691,105,0,1842,0.232,-0.274,0.934,3.45,-10.23,-23.85,R
,959701,128,0,1846,0.242,-0.277,0.935,7.54,-9.06,-21.96,R
,959711,128,0,1837,0.256,-0.272,0.922,10.78,-8.14,-21.21,R
,959721,126,0,1839,0.269,-0.274,0.918,12.47,-7.00,-20.72,R
,959731,129,0,1841,0.255,-0.264,0.927,14.79,-6.10,-20.69,R
,959741,129,0,1841,0.246,-0.246,0.925,17.51,-5.15,-19.13,R
,959751,128,0,1840,0.251,-0.237,0.935,17.48,-5.33,-18.52,R
,959761,127,0,1840,0.240,-0.218,0.927,16.58,-6.43,-17.99,R
,959771,128,0,1835,0.243,-0.216,0.945,17.39,-7.18,-17.28,R
,959781,127,0,1840,0.242,-0.203,0.947,17.78,-8.84,-17.87,R
,959791,128,0,1840,0.219,-0.206,0.946,21.63,-8.43,-16.03,R
,959801,128,0,1838,0.215,-0.201,0.962,28.13,-7.35,-12.93,R
,959811,128,0,1840,0.219,-0.168,0.966,32.13,-4.89,-10.66,R
,959821,126,0,1838,0.233,-0.155,0.955,23.55,-5.10,-12.20,R
,959831,127,0,1839,0.207,-0.163,0.981,17.71,-2.57,-14.20,R
,959841,132,0,1840,0.186,-0.154,0.995,16.39,-3.76,-13.01,R
,959851,125,0,1840,0.156,-0.148,1.011,19.05,-3.94,-9.62,R
,959861,127,0,1851,0.156,-0.137,1.012,20.85,-3.73,-5.67,R
,959871,126,0,1849,0.169,-0.129,1.023,19.57,-5.53,-3.94,R
,959881,128,0,1845,0.185,-0.129,1.052,19.28,-4.42,-2.45,R
,959891,128,0,1845,0.232,-0.111,1.049,19.52,-6.36,-0.87,R
,959901,128,0,1851,0.219,-0.119,1.072,20.48,-2.55,-1.38,R
,959911,128,0,1852,0.269,-0.109,1.045,19.19,-1.52,-1.67,R
,959921,127,0,1851,0.259,-0.105,1.024,11.10,-3.44,-4.60,R
,959931,135,0,1851,0.245,-0.129,1.005,14.39,-5.33,-3.50,R
,959941,128,0,1851,0.248,-0.106,1.008,22.01,-4.03,-0.41,R
,959951,137,0,1846,0.291,-0.097,1.009,20.58,-3.03,0.06,R
,959961,81,0,1847,0.301,-0.094,1.025,11.46,-3.56,-2.23,R
,959971,129,0,1845,0.298,-0.101,1.028,6.30,-4.14,-3.03,R
,959981,127,0,1844,0.305,-0.101,1.028,7.25,-3.65,-1.90,R
,959991,119,0,1841,0.328,-0.100,1.029,9.92,-1.81,-0.22,R
,960001,125,0,1850,0.363,-0.115,1.035,11.71,0.22,-1.61,R
,960011,126,0,1842,0.361,-0.114,1.029,13.74,0.68,-1.91,R
,960021,127,0,1841,0.357,-0.113,1.030,14.03,1.37,-2.83,R
,960031,128,0,1845,0.351,-0.122,1.039,16.91,2.18,-3.07,R
,960041,123,0,1854,0.350,-0.121,1.042,18.15,2.77,-3.25,R
,960051,125,0,1854,0.371,-0.137,1.047,22.06,2.96,-4.32,R
,960061,128,0,1850,0.380,-0.126,1.028,24.70,2.87,-6.45,R
,960071,125,0,1845,0.382,-0.140,1.028,28.07,3.45,-9.58,R
,960081,128,0,1854,0.372,-0.123,1.015,32.73,2.77,-12.52,R
,960091,126,0,1850,0.360,-0.127,0.995,34.85,0.42,-14.69,R
,960101,128,0,1853,0.339,-0.121,0.993,32.90,-1.73,-15.93,R
,960111,128,0,1851,0.330,-0.105,0.983,28.03,-1.06,-16.38,R
,960121,128,0,1856,0.342,-0.122,0.964,24.71,0.36,-15.04,R
,960131,128,0,1853,0.317,-0.085,0.953,30.79,4.64,-12.57,R
,960141,128,0,1852,0.332,-0.061,0.992,33.90,7.66,-10.84,R
,960151,125,0,1851,0.342,-0.049,0.979,34.50,5.95,-13.01,R
,960161,130,0,1850,0.335,-0.039,0.975,36.53,4.55,-14.90,R
,960171,129,0,1847,0.326,-0.015,0.964,40.94,4.32,-16.32,R
,960181,127,0,1847,0.308,0.008,0.958,45.23,4.53,-16.48,R
,960191,126,0,1843,0.297,0.023,0.952,44.78,4.53,-17.54,R
,960201,124,0,1840,0.276,0.038,0.948,41.94,1.61,-17.44,R
,960211,118,0,1840,0.265,0.047,0.930,40.18,0.45,-15.13,R
,960221,123,0,1849,0.264,0.060,0.939,34.04,1.28,-12.64,R
,960231,115,0,1850,0.269,0.064,0.952,31.14,3.61,-11.79,R
,960241,126,0,1850,0.270,0.053,0.945,27.46,4.48,-11.10,R
,960251,125,0,1849,0.257,0.052,0.943,26.19,4.68,-10.52,R
,960261,128,0,1850,0.251,0.045,0.946,25.86,5.80,-9.83,R
,960271,126,0,1850,0.246,0.028,0.937,24.61,5.08,-9.74,R
,960281,124,0,1853,0.246,0.021,0.959,24.61,5.46,-9.32,R
,960291,127,0,1850,0.242,0.016,0.947,26.01,6.15,-7.76,R
,960301,127,0,1847,0.258,0.018,0.967,26.44,7.69,-8.41,R
,960311,127,0,1847,0.247,0.020,0.972,24.99,7.51,-9.61,R
,960321,128,0,1850,0.257,0.007,0.966,22.36,7.52,-11.13,R
,960331,125,0,1843,0.251,-0.005,0.960,23.40,6.36,-10.45,R
,960341,128,0,1843,0.228,-0.002,0.980,17.17,9.45,-12.23,R
,960351,128,0,1845,0.181,-0.030,0.993,28.30,16.32,-6.23,R
,960361,128,0,1846,0.240,-0.008,0.997,38.09,20.99,-1.36,R
,960371,126,0,1845,0.288,0.013,0.991,31.08,22.90,-8.52,R
,960381,123,0,1843,0.239,0.011,0.993,24.13,22.99,-16.12,R
,960391,126,0,1843,0.199,0.014,1.007,36.59,24.26,-15.70,R
,960401,126,0,1842,0.198,0.050,1.010,47.78,25.32,-13.47,R
,960411,130,0,1840,0.211,0.072,0.996,47.84,24.73,-14.37,R
,960421,127,0,1841,0.210,0.083,0.983,46.55,23.57,-16.08,R
,960431,128,0,1842,0.203,0.098,0.982,49.77,21.86,-16.52,R
,960441,125,0,1840,0.202,0.108,0.975,52.27,19.08,-17.06,R
,960451,128,0,1842,0.198,0.128,0.938,51.22,19.26,-16.45,R
,960461,128,0,1843,0.187,0.143,0.942,50.71,20.93,-14.52,R
,960471,128,0,1843,0.200,0.161,0.939,52.88,23.42,-12.66,R
,960481,128,0,1843,0.187,0.184,0.931,52.36,23.22,-11.56,R
,960491,128,0,1843,0.183,0.205,0.934,50.56,21.09,-10.22,R
,960501,119,0,1842,0.171,0.236,0.936,48.61,19.39,-9.85,R
,960511,128,0,1843,0.170,0.244,0.931,45.63,16.68,-10.41,R
,960521,125,0,1845,0.174,0.259,0.927,43.14,12.61,-10.60,R
,960531,123,0,1846,0.175,0.274,0.925,44.04,11.39,-10.32,R
,960541,125,0,1850,0.184,0.282,0.917,47.54,9.90,-10.09,R
,960551,125,0,1851,0.191,0.286,0.896,53.77,10.42,-9.18,R
,960561,125,0,1854,0.196,0.294,0.872,58.62,10.84,-7.99,R
,960571,128,0,1847,0.196,0.322,0.858,62.13,14.06,-6.32,R
,960581,127,0,1842,0.175,0.334,0.846,65.42,18.38,-4.51,R
,960591,126,0,1846,0.147,0.365,0.830,66.71,21.19,-1.58,R
,960601,124,0,1847,0.129,0.377,0.845,65.34,22.53,0.93,R
,960611,123,0,1849,0.135,0.395,0.844,60.47,21.51,2.90,R
,960621,126,0,1844,0.129,0.405,0.849,53.00,20.51,5.68,R
,960631,128,0,1841,0.140,0.406,0.865,50.87,20.50,9.88,R
,960641,128,0,1847,0.139,0.401,0.890,56.79,23.75,16.91,R
,960651,128,0,1850,0.178,0.427,0.900,50.76,22.24,18.68,R
,960661,121,0,1847,0.154,0.409,0.909,52.06,22.85,20.78,R
,960671,128,0,1845,0.168,0.423,0.914,57.46,21.48,23.33,R
,960681,126,0,1847,0.190,0.419,0.925,57.26,22.39,24.59,R
,960691,126,0,1843,0.179,0.440,0.923,54.47,22.85,24.76,R
,960701,128,0,1841,0.167,0.428,0.939,51.36,23.92,25.52,R
,960711,127,0,1845,0.126,0.435,0.939,51.57,23.28,27.97,R
,960721,102,0,1846,0.122,0.450,0.952,53.13,22.64,31.33,R
,960731,129,0,1845,0.118,0.463,0.937,49.97,18.19,34.04,R
,960741,128,0,1850,0.073,0.457,0.959,52.15,15.16,38.04,R
,960751,126,0,1847,0.124,0.477,0.956,54.07,14.91,41.83,R
,960761,125,0,1845,0.163,0.485,0.969,43.61,10.82,38.72,R
,960771,122,0,1845,0.147,0.471,0.975,33.94,9.77,34.38,R
,960781,145,0,1851,0.105,0.451,0.983,34.45,9.23,34.09,R
,960791,128,0,1851,0.107,0.435,0.975,36.44,8.50,35.02,R
,960801,128,0,1847,0.091,0.437,0.972,35.46,7.80,35.40,R
,960811,127,0,1850,0.079,0.423,0.969,34.09,4.77,35.97,R
,960821,128,0,1853,0.085,0.430,0.979,33.17,3.90,36.52,R
,960831,128,0,1850,0.096,0.435,0.978,36.23,4.93,37.52,R
,960841,124,0,1851,0.102,0.454,0.973,37.52,5.35,38.46,R
,960851,128,0,1854,0.086,0.457,0.973,35.39,6.64,38.58,R
,960861,125,0,1854,0.091,0.470,0.979,31.42,6.85,37.97,R
,960871,128,0,1851,0.088,0.486,1.002,27.87,6.09,38.01,R
,960881,127,0,1851,0.062,0.489,1.005,22.74,5.32,37.36,R
