wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,23391,323,0,1754,-0.188,0.648,0.778,7.54,13.93,-1.50,R
,23401,329,0,1759,-0.192,0.648,0.773,6.85,13.55,0.09,R
,23411,320,0,1763,-0.197,0.645,0.771,5.69,13.98,2.12,R
,23421,324,0,1826,-0.194,0.625,0.769,2.65,14.74,3.58,R
,23431,325,0,1755,-0.201,0.604,0.753,-2.06,14.25,4.50,R
,23441,323,0,1823,-0.202,0.582,0.752,-4.29,13.86,5.52,R
,23451,326,0,1783,-0.198,0.570,0.749,-6.34,13.89,5.75,R
,23461,321,0,1834,-0.204,0.565,0.759,-9.73,14.24,5.25,R
,23471,323,0,1847,-0.207,0.565,0.769,-12.77,14.82,4.90,R
,23481,326,0,1872,-0.210,0.553,0.790,-17.15,14.39,4.15,R
,23491,330,0,1904,-0.226,0.549,0.795,-20.95,14.28,3.77,R
,23501,323,0,1871,-0.246,0.533,0.810,-24.38,13.43,3.46,R
,23511,326,0,1906,-0.243,0.520,0.840,-25.12,11.92,2.88,R
,23521,330,0,1819,-0.245,0.515,0.850,-23.47,10.77,2.07,R
,23531,326,0,1870,-0.246,0.507,0.851,-22.03,9.95,0.58,R
,23541,322,0,1871,-0.244,0.504,0.867,-17.73,9.87,-0.10,R
,23551,322,0,1890,-0.240,0.512,0.857,-12.80,10.63,-0.25,R
,23561,336,0,1865,-0.241,0.528,0.866,-9.36,11.80,-0.68,R
,23571,325,0,1896,-0.246,0.537,0.861,-7.10,12.79,-1.04,R
,23581,324,0,1862,-0.261,0.547,0.865,-6.80,12.97,-1.27,R
,23591,325,0,1856,-0.266,0.564,0.872,-7.18,12.96,-1.53,R
,23601,321,0,1870,-0.277,0.574,0.877,-7.45,11.37,-1.04,R
,23611,324,0,1862,-0.286,0.575,0.880,-8.73,9.70,-0.72,R
,23621,322,0,1819,-0.289,0.570,0.883,-10.15,6.71,-0.80,R
,23631,326,0,1902,-0.285,0.555,0.883,-11.35,2.80,-0.69,R
,23641,322,0,1900,-0.273,0.542,0.886,-9.64,0.07,-1.03,R
,23651,323,0,1899,-0.258,0.531,0.870,-6.70,-2.13,-1.32,R
,23661,321,0,1895,-0.248,0.525,0.866,-3.42,-2.02,-1.73,R
,23671,323,0,1785,-0.241,0.513,0.852,0.76,-0.77,-2.05,R
,23681,323,0,1861,-0.243,0.523,0.846,3.51,1.02,-1.42,R
,23691,327,0,1840,-0.246,0.531,0.829,5.49,2.44,-1.29,R
,23701,327,0,1862,-0.254,0.542,0.827,6.47,3.05,-1.41,R
,23711,325,0,1820,-0.266,0.562,0.812,5.59,3.54,-1.47,R
,23721,327,0,1826,-0.268,0.573,0.812,2.01,2.76,-2.04,R
,23731,330,0,1776,-0.273,0.591,0.824,-0.81,1.80,-1.88,R
,23741,326,0,1781,-0.270,0.582,0.813,-2.34,0.13,-1.00,R
,23751,329,0,1840,-0.261,0.582,0.811,-2.93,-1.38,-0.25,R
,23761,326,0,1847,-0.258,0.575,0.807,-1.57,-2.14,0.96,R
,23771,331,0,1849,-0.242,0.572,0.809,0.27,-1.46,1.45,R
,23781,324,0,1859,-0.234,0.569,0.799,2.15,-0.48,1.74,R
,23791,330,0,1877,-0.232,0.565,0.796,3.72,0.89,2.03,R
,23801,325,0,1887,-0.223,0.573,0.794,4.50,2.27,2.58,R
,23811,327,0,1893,-0.227,0.579,0.791,4.21,2.82,2.50,R
,23821,322,0,1883,-0.229,0.588,0.782,1.83,2.85,2.27,R
,23831,322,0,1884,-0.228,0.583,0.779,0.17,2.39,1.61,R
,23841,322,0,1877,-0.225,0.582,0.788,-2.46,1.23,1.32,R
,23851,319,0,1887,-0.230,0.582,0.787,-4.29,1.41,1.20,R
,23861,327,0,1797,-0.229,0.579,0.788,-5.59,1.95,1.67,R
,23871,325,0,1923,-0.230,0.571,0.793,-7.13,2.91,1.11,R
,23881,326,0,1845,-0.229,0.558,0.794,-6.89,2.62,0.53,R
,23891,326,0,1861,-0.224,0.548,0.791,-5.74,2.73,0.19,R
,23901,327,0,1840,-0.225,0.539,0.800,-2.77,4.01,-0.58,R
,23911,326,0,1881,-0.230,0.547,0.794,-0.51,6.24,-1.21,R
,23921,327,0,1878,-0.244,0.555,0.800,-0.72,7.86,-1.18,R
,23931,329,0,1930,-0.250,0.549,0.790,-0.70,8.99,-1.30,R
,23941,353,0,1818,-0.262,0.562,0.800,-2.06,9.29,-1.33,R
,23951,339,0,1897,-0.278,0.575,0.807,-3.07,9.41,-1.10,R
,23961,326,0,1857,-0.285,0.586,0.816,-5.80,7.28,-1.33,R
,23971,330,0,1842,-0.291,0.590,0.822,-8.54,4.48,-0.92,R
,23981,325,0,1855,-0.296,0.581,0.832,-9.91,1.75,-0.97,R
,23991,336,0,1840,-0.291,0.567,0.831,-9.01,-0.37,-0.81,R
,24001,332,0,1929,-0.280,0.554,0.823,-6.83,-1.08,-0.19,R
,24011,329,0,1833,-0.271,0.551,0.817,-2.93,-0.50,0.16,R
,24021,325,0,1915,-0.269,0.559,0.823,1.89,1.72,1.61,R
,24031,327,0,1825,-0.263,0.568,0.799,3.82,3.70,2.58,R
,24041,325,0,1847,-0.260,0.575,0.793,3.31,5.44,3.03,R
,24051,327,0,1867,-0.264,0.575,0.786,1.83,6.07,2.62,R
,24061,329,0,1803,-0.270,0.582,0.787,-0.43,5.61,2.15,R
,24071,323,0,1861,-0.283,0.578,0.789,-2.75,4.19,2.07,R
,24081,327,0,1907,-0.287,0.581,0.786,-5.16,2.80,1.98,R
,24091,326,0,1856,-0.287,0.581,0.783,-7.54,1.21,1.71,R
,24101,326,0,1925,-0.290,0.579,0.794,-9.62,0.89,1.43,R
,24111,327,0,1861,-0.290,0.569,0.787,-11.28,0.19,1.31,R
,24121,327,0,1843,-0.298,0.571,0.795,-10.05,1.54,1.84,R
,24131,323,0,1826,-0.303,0.565,0.812,-8.75,3.06,2.74,R
,24141,331,0,1951,-0.303,0.554,0.811,-7.77,4.36,3.37,R
,24151,325,0,1808,-0.308,0.554,0.816,-6.58,4.45,4.03,R
,24161,327,0,1870,-0.299,0.552,0.821,-5.35,4.39,4.39,R
,24171,326,0,1822,-0.293,0.554,0.812,-4.87,3.23,4.13,R
,24181,326,0,1841,-0.282,0.562,0.821,-5.59,2.62,3.37,R
,24191,327,0,1902,-0.278,0.558,0.816,-5.51,1.69,2.87,R
,24201,330,0,1808,-0.274,0.564,0.819,-5.94,0.41,2.64,R
,24211,322,0,1836,-0.266,0.565,0.809,-5.64,0.34,3.16,R
,24221,327,0,1799,-0.255,0.564,0.821,-5.25,0.30,3.23,R
,24231,325,0,1825,-0.254,0.567,0.817,-5.35,0.92,3.38,R
,24241,328,0,1871,-0.259,0.575,0.820,-5.82,1.08,3.08,R
,24251,334,0,1852,-0.264,0.575,0.812,-5.45,0.83,3.22,R
,24261,327,0,1873,-0.261,0.580,0.822,-5.89,0.18,3.32,R
,24271,327,0,1868,-0.256,0.574,0.825,-6.12,-1.40,3.16,R
,24281,322,0,1856,-0.256,0.573,0.813,-5.76,-1.70,3.74,R
,24291,326,0,1826,-0.254,0.568,0.820,-5.53,-1.73,4.16,R
,24301,325,0,1859,-0.251,0.558,0.820,-5.22,-2.04,4.10,R
,24311,323,0,1853,-0.252,0.546,0.812,-5.27,-2.10,3.77,R
,24321,327,0,1863,-0.255,0.534,0.813,-3.62,-2.30,3.52,R
,24331,320,0,1853,-0.255,0.523,0.805,-2.90,-2.37,2.51,R
,24341,326,0,1824,-0.260,0.527,0.818,-3.51,-2.36,1.38,R
,24351,330,0,1883,-0.261,0.532,0.801,-2.37,-1.88,0.61,R
,24361,324,0,1827,-0.260,0.534,0.799,-2.64,-2.20,0.25,R
,24371,329,0,1815,-0.267,0.550,0.803,-3.04,-1.24,0.10,R
,24381,327,0,1821,-0.267,0.560,0.808,-3.54,-0.54,0.22,R
,24391,329,0,1907,-0.274,0.565,0.808,-4.29,-0.30,0.42,R
,24401,325,0,1856,-0.278,0.577,0.824,-5.01,-0.11,1.32,R
,24411,330,0,1847,-0.286,0.586,0.826,-5.35,-0.83,2.35,R
,24421,326,0,1889,-0.292,0.579,0.825,-5.19,-1.82,2.58,R
,24431,323,0,1842,-0.283,0.573,0.827,-4.66,-3.76,2.80,R
,24441,324,0,1877,-0.274,0.569,0.817,-2.00,-4.86,3.34,R
,24451,324,0,1873,-0.258,0.571,0.815,-0.77,-4.68,4.09,R
,24461,324,0,1934,-0.246,0.581,0.809,1.66,-3.72,4.80,R
,24471,323,0,1785,-0.239,0.583,0.803,2.44,-2.19,5.35,R
,24481,323,0,1872,-0.239,0.585,0.792,1.34,-1.55,5.19,R
,24491,323,0,1840,-0.233,0.588,0.782,0.11,-0.17,5.48,R
,24501,326,0,1840,-0.239,0.589,0.785,-1.59,-1.01,4.73,R
,24511,323,0,1846,-0.242,0.575,0.785,-3.54,-1.82,4.15,R
,24521,333,0,1839,-0.245,0.568,0.780,-5.31,-3.18,3.84,R
,24531,326,0,1904,-0.254,0.567,0.799,-4.31,-2.88,4.47,R
,24541,327,0,1839,-0.259,0.570,0.795,-4.61,-1.91,4.64,R
,24551,324,0,1843,-0.262,0.568,0.798,-5.21,-1.09,4.96,R
,24561,325,0,1797,-0.273,0.576,0.811,-6.58,-1.11,5.26,R
,24571,325,0,1811,-0.280,0.562,0.816,-7.35,-1.76,4.91,R
,24581,327,0,1819,-0.281,0.555,0.826,-7.21,-2.72,4.96,R
,24591,330,0,1824,-0.277,0.553,0.830,-5.76,-3.47,5.31,R
,24601,330,0,1898,-0.266,0.542,0.823,-3.97,-3.50,5.00,R
,24611,331,0,1871,-0.252,0.538,0.833,-2.03,-3.91,4.99,R
,24621,325,0,1840,-0.251,0.540,0.819,0.64,-2.13,4.79,R
,24631,333,0,1872,-0.247,0.554,0.821,0.58,-0.79,4.65,R
,24641,327,0,1885,-0.248,0.548,0.823,-0.06,-0.07,3.87,R
,24651,324,0,1845,-0.255,0.563,0.829,-1.65,-1.47,3.20,R
,24661,324,0,1866,-0.266,0.569,0.829,-2.69,-2.74,3.23,R
,24671,331,0,1872,-0.266,0.575,0.828,-3.96,-4.42,2.88,R
,24681,321,0,1858,-0.266,0.573,0.831,-4.78,-6.92,2.73,R
,24691,329,0,1859,-0.265,0.579,0.835,-4.43,-8.01,2.73,R
,24701,332,0,1877,-0.259,0.574,0.834,-4.02,-9.00,2.80,R
,24711,330,0,1858,-0.257,0.574,0.833,-3.64,-10.02,3.23,R
,24721,331,0,1831,-0.241,0.554,0.827,-1.93,-10.60,3.08,R
,24731,332,0,1865,-0.236,0.556,0.826,1.66,-9.81,3.20,R
,24741,326,0,1903,-0.227,0.563,0.818,5.27,-8.20,3.28,R
,24751,330,0,1837,-0.232,0.571,0.813,6.06,-6.42,3.32,R
,24761,328,0,1858,-0.240,0.573,0.805,5.37,-5.61,3.71,R
,24771,329,0,1883,-0.236,0.576,0.801,4.67,-5.70,4.03,R
,24781,329,0,1906,-0.237,0.574,0.802,3.42,-6.57,3.57,R
,24791,326,0,1823,-0.240,0.580,0.797,1.83,-7.38,3.28,R
,24801,327,0,1861,-0.246,0.585,0.797,-0.09,-8.11,3.51,R
,24811,330,0,1893,-0.244,0.576,0.805,-1.60,-8.88,3.61,R
,24821,327,0,1901,-0.238,0.569,0.804,-1.80,-9.70,3.89,R
,24831,331,0,1894,-0.224,0.543,0.792,-1.25,-10.98,2.83,R
,24841,333,0,1863,-0.208,0.532,0.786,1.23,-10.59,2.22,R
,24851,323,0,1903,-0.201,0.531,0.780,4.67,-8.14,1.90,R
,24861,327,0,1879,-0.201,0.543,0.776,7.23,-3.82,2.09,R
,24871,324,0,1902,-0.204,0.565,0.776,6.76,-0.66,2.51,R
,24881,325,0,1751,-0.211,0.575,0.777,4.98,1.20,2.64,R
,24891,325,0,1835,-0.219,0.586,0.790,2.35,0.57,2.50,R
,24901,325,0,1853,-0.223,0.582,0.777,-1.89,-2.74,1.20,R
,24911,324,0,1902,-0.219,0.584,0.788,-2.37,-5.78,0.21,R
,24921,326,0,1911,-0.216,0.585,0.799,-1.25,-6.72,0.33,R
,24931,326,0,1890,-0.206,0.598,0.800,0.07,-6.25,1.06,R
,24941,327,0,1860,-0.207,0.613,0.799,0.50,-4.19,2.45,R
,24951,325,0,1843,-0.213,0.625,0.808,1.63,-1.85,3.58,R
,24961,322,0,1870,-0.216,0.629,0.811,1.25,-1.21,4.12,R
,24971,333,0,1821,-0.217,0.624,0.812,-0.06,-1.18,4.22,R
,24981,325,0,1892,-0.226,0.627,0.816,-0.20,-2.27,4.53,R
,24991,326,0,1881,-0.230,0.619,0.810,0.85,-3.53,5.00,R
,25001,327,0,1853,-0.221,0.613,0.805,1.13,-4.66,5.40,R
,25011,326,0,1858,-0.212,0.607,0.802,2.04,-5.64,5.74,R
,25021,323,0,1910,-0.203,0.594,0.790,2.88,-5.91,5.84,R
,25031,322,0,1855,-0.194,0.590,0.784,3.65,-4.88,5.22,R
,25041,326,0,1893,-0.184,0.587,0.773,4.81,-3.14,5.16,R
,25051,327,0,1865,-0.187,0.598,0.770,4.88,-1.23,5.20,R
,25061,322,0,1946,-0.200,0.609,0.765,3.74,0.76,5.57,R
,25071,336,0,1857,-0.206,0.615,0.766,0.94,0.80,6.33,R
,25081,323,0,1878,-0.205,0.607,0.769,-1.33,-0.16,6.33,R
,25091,322,0,1888,-0.206,0.611,0.776,-2.99,-1.21,6.12,R
,25101,328,0,1871,-0.207,0.598,0.783,-3.38,-2.24,5.23,R
,25111,319,0,1872,-0.214,0.607,0.785,-3.60,-3.00,5.16,R
,25121,326,0,1890,-0.224,0.619,0.787,-3.80,-2.74,5.74,R
,25131,321,0,1862,-0.229,0.637,0.815,-4.84,-2.71,6.99,R
,25141,325,0,1879,-0.243,0.646,0.802,-7.09,-2.79,8.09,R
,25151,325,0,1863,-0.246,0.654,0.821,-9.56,-4.04,9.55,R
,25161,321,0,1860,-0.256,0.664,0.837,-11.04,-5.85,11.20,R
,25171,321,0,1871,-0.263,0.678,0.851,-12.31,-7.78,12.71,R
,25181,320,0,1849,-0.279,0.699,0.863,-15.42,-11.12,14.36,R
,25191,320,0,1855,-0.292,0.716,0.887,-16.96,-14.72,17.38,R
,25201,322,0,1856,-0.304,0.746,0.902,-19.60,-17.93,21.19,R
,25211,323,0,1840,-0.319,0.778,0.924,-22.96,-20.86,25.12,R
,25221,323,0,1794,-0.334,0.791,0.935,-30.12,-26.14,28.82,R
,25231,324,0,1744,-0.356,0.787,0.951,-37.31,-33.04,32.27,R
,25241,326,0,1733,-0.366,0.764,0.966,-43.64,-42.45,36.30,R
,25251,327,0,1727,-0.369,0.733,0.983,-45.62,-51.59,40.88,R
,25261,335,0,1792,-0.360,0.678,0.990,-41.18,-60.02,46.00,R
,25271,331,0,1583,-0.331,0.620,0.953,-33.28,-63.62,49.12,R
,25281,330,0,1578,-0.271,0.562,0.928,-23.35,-63.73,49.09,R
,25291,332,0,1259,-0.245,0.495,0.905,-9.57,-60.60,45.55,R
,25301,325,0,683,-0.210,0.430,0.874,6.91,-55.40,39.93,R
,25311,329,0,96,-0.215,0.400,0.832,25.97,-48.75,33.16,R
,25321,303,0,0,-0.217,0.407,0.808,43.63,-39.15,30.30,R
,25331,326,0,0,-0.230,0.457,0.791,54.98,-28.39,33.55,R
,25341,327,0,0,-0.235,0.530,0.822,60.96,-19.96,42.07,R
,25351,326,0,0,-0.244,0.656,0.843,53.49,-13.70,51.93,R
,25361,324,0,0,-0.233,0.760,0.896,36.73,-8.91,62.90,R
,25371,322,0,0,-0.203,0.837,0.940,15.72,-7.64,71.26,R
,25381,326,0,0,-0.173,0.848,0.960,-8.93,-12.04,72.16,R
,25391,325,0,0,-0.178,0.802,0.991,-35.83,-26.56,63.16,R
,25401,327,0,0,-0.174,0.743,1.051,-47.28,-36.48,54.27,R
,25411,330,0,0,-0.173,0.687,1.092,-45.53,-39.44,46.44,R
,25421,327,0,0,-0.244,0.578,1.080,-43.79,-41.37,33.67,R
,25431,325,0,0,-0.267,0.451,1.063,-35.39,-49.72,19.25,R
,25441,325,0,0,-0.291,0.386,1.027,-10.17,-53.99,11.02,R
,25451,321,0,0,-0.282,0.349,0.936,18.88,-56.80,7.84,R
,25461,320,0,0,-0.233,0.312,0.860,52.59,-57.90,6.30,R
,25471,330,0,0,-0.196,0.356,0.806,79.19,-61.29,2.85,R
,25481,325,0,651,-0.145,0.421,0.731,93.56,-60.62,1.28,R
,25491,325,0,1454,-0.091,0.481,0.683,98.72,-55.66,-1.17,R
,25501,322,0,2719,-0.119,0.553,0.643,92.58,-53.56,-3.58,R
,25511,319,0,3248,-0.093,0.558,0.596,80.69,-50.53,-3.56,R
,25521,321,0,3849,-0.089,0.585,0.599,67.91,-49.15,-2.34,R
,25531,318,0,4016,-0.061,0.567,0.557,52.61,-48.33,-1.56,R
,25541,330,0,4095,-0.033,0.562,0.542,32.64,-51.17,-2.97,R
,25551,322,0,4095,0.019,0.549,0.531,12.27,-54.82,-6.23,R
,25561,316,0,4034,0.031,0.497,0.529,8.21,-54.50,-6.31,R
,25571,320,0,3836,0.126,0.506,0.542,3.40,-55.30,-9.49,R
,25581,320,0,4026,0.170,0.485,0.553,-6.49,-50.83,-17.52,R
,25591,319,0,3998,0.186,0.496,0.563,-12.80,-44.22,-25.67,R
,25601,321,0,3774,0.172,0.498,0.587,-3.56,-31.93,-29.09,R
,25611,317,0,3258,0.220,0.532,0.585,4.81,-21.53,-30.55,R
,25621,318,0,3222,0.192,0.579,0.594,6.15,-12.33,-33.75,R
,25631,320,0,3032,0.228,0.602,0.615,2.59,-10.42,-37.58,R
,25641,321,0,2835,0.219,0.622,0.629,0.30,-7.01,-41.71,R
,25651,319,0,2801,0.191,0.656,0.620,-2.43,-4.56,-44.43,R
,25661,320,0,2729,0.193,0.695,0.643,-4.23,-1.52,-46.00,R
,25671,320,0,2697,0.168,0.731,0.656,-10.60,0.62,-47.36,R
,25681,321,0,2845,0.151,0.741,0.686,-16.67,1.72,-48.14,R
,25691,321,0,2482,0.146,0.739,0.699,-22.61,1.12,-48.77,R
,25701,324,0,2597,0.155,0.746,0.721,-27.53,0.89,-49.18,R
,25711,323,0,2432,0.153,0.732,0.749,-29.47,1.40,-48.10,R
,25721,322,0,2499,0.160,0.717,0.768,-29.54,1.35,-47.12,R
,25731,324,0,2427,0.164,0.705,0.783,-27.30,2.02,-46.65,R
,25741,323,0,2325,0.185,0.682,0.791,-20.96,2.96,-46.07,R
,25751,323,0,2447,0.181,0.681,0.797,-12.15,5.09,-46.02,R
,25761,321,0,2434,0.197,0.675,0.788,-1.25,7.40,-45.96,R
,25771,319,0,2330,0.187,0.689,0.773,7.66,8.79,-46.68,R
,25781,320,0,2283,0.172,0.678,0.728,12.44,6.94,-48.48,R
,25791,322,0,2210,0.168,0.661,0.687,14.85,1.83,-50.65,R
,25801,323,0,2297,0.175,0.630,0.626,14.23,-4.71,-52.52,R
,25811,320,0,2207,0.186,0.584,0.586,15.04,-9.20,-54.14,R
,25821,320,0,2210,0.228,0.542,0.540,15.39,-13.14,-55.42,R
,25831,330,0,1914,0.257,0.511,0.497,14.44,-14.94,-58.74,R
,25841,322,0,1664,0.271,0.504,0.470,12.94,-14.20,-61.96,R
,25851,323,0,1648,0.227,0.532,0.478,11.60,-8.56,-65.04,R
,25861,322,0,2000,0.196,0.575,0.497,7.71,-1.76,-66.69,R
,25871,317,0,2256,0.131,0.682,0.536,1.80,8.60,-67.01,R
,25881,321,0,2039,0.107,0.773,0.581,1.01,28.04,-65.94,R
,25891,320,0,2098,0.012,0.872,0.651,-18.61,27.35,-68.00,R
,25901,321,0,1991,-0.124,0.913,0.713,-28.78,31.43,-65.12,R
,25911,317,0,2125,-0.193,0.976,0.768,-45.41,21.23,-60.29,R
,25921,316,0,1941,-0.230,0.976,0.832,-66.99,14.34,-56.52,R
,25931,320,0,1790,-0.282,0.989,0.873,-82.64,-2.50,-56.45,R
,25941,312,0,1961,-0.272,0.969,0.933,-77.86,-6.59,-46.84,R
,25951,319,0,1840,-0.259,0.946,0.980,-66.75,-14.89,-37.23,R
,25961,320,0,1939,-0.195,0.918,0.985,-56.92,-20.74,-30.58,R
,25971,320,0,1847,-0.163,0.880,0.976,-44.51,-22.88,-27.03,R
,25981,323,0,1984,-0.142,0.851,0.955,-28.93,-24.01,-22.80,R
,25991,320,0,1952,-0.132,0.836,0.929,-11.47,-22.17,-18.40,R
,26001,321,0,1926,-0.120,0.827,0.885,2.70,-20.36,-13.88,R
,26011,320,0,2059,-0.138,0.850,0.875,10.33,-17.95,-10.36,R
,26021,322,0,2064,-0.114,0.839,0.826,15.40,-18.37,-5.78,R
,26031,321,0,1959,-0.122,0.845,0.777,16.01,-17.75,-0.88,R
,26041,321,0,2135,-0.105,0.853,0.763,12.44,-17.37,3.40,R
,26051,323,0,1983,-0.102,0.840,0.741,4.72,-20.14,7.00,R
,26061,310,0,2023,-0.045,0.878,0.707,-7.53,-24.59,5.64,R
,26071,319,0,1920,-0.083,0.834,0.701,-17.91,-30.43,11.69,R
,26081,318,0,1963,-0.089,0.808,0.718,-33.85,-41.08,12.91,R
,26091,321,0,1943,-0.060,0.768,0.708,-50.46,-52.10,13.00,R
,26101,319,0,1860,-0.031,0.715,0.719,-63.88,-60.46,12.73,R
,26111,320,0,2001,0.020,0.679,0.717,-72.81,-64.92,12.36,R
,26121,320,0,1657,0.063,0.625,0.724,-79.53,-66.01,10.29,R
,26131,318,0,1681,0.077,0.574,0.723,-84.31,-67.18,7.60,R
,26141,320,0,1855,0.119,0.512,0.721,-88.48,-69.46,5.11,R
,26151,321,0,2181,0.141,0.469,0.717,-89.67,-69.15,2.93,R
,26161,322,0,1663,0.179,0.410,0.711,-85.94,-67.50,1.08,R
,26171,321,0,1667,0.222,0.356,0.687,-81.94,-66.77,-2.71,R
,26181,321,0,1824,0.234,0.353,0.692,-75.70,-65.43,-7.20,R
,26191,323,0,1762,0.221,0.356,0.684,-69.35,-60.88,-11.70,R
,26201,322,0,1833,0.173,0.396,0.708,-66.26,-55.53,-15.97,R
,26211,321,0,1831,0.094,0.404,0.720,-64.98,-51.15,-18.20,R
,26221,320,0,1821,0.042,0.484,0.752,-65.33,-44.46,-20.25,R
,26231,322,0,1863,-0.011,0.552,0.823,-66.51,-36.53,-18.26,R
,26241,322,0,1827,-0.053,0.590,0.866,-70.23,-27.12,-12.46,R
