wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,38461,73,0,1841,0.226,0.833,0.526,-10.57,5.14,0.58,R
,38471,73,0,1840,0.229,0.834,0.527,-8.08,6.07,0.01,R
,38481,64,0,1840,0.222,0.838,0.523,-9.18,2.67,-0.52,R
,38491,80,0,1839,0.232,0.836,0.513,-11.30,3.39,-1.67,R
,38501,66,0,1840,0.210,0.824,0.506,-11.76,4.03,-1.04,R
,38511,65,0,1838,0.214,0.813,0.514,-12.08,3.37,0.03,R
,38521,69,0,1840,0.219,0.806,0.512,-14.29,0.61,0.21,R
,38531,67,0,1840,0.241,0.803,0.512,-15.03,-0.77,-0.41,R
,38541,67,0,1840,0.250,0.795,0.518,-13.73,-0.31,-1.65,R
,38551,65,0,1840,0.246,0.787,0.532,-13.27,1.43,-2.64,R
,38561,71,0,1840,0.243,0.797,0.540,-11.99,2.59,-2.52,R
,38571,69,0,1837,0.246,0.803,0.562,-11.12,4.91,-2.81,R
,38581,69,0,1839,0.251,0.804,0.560,-10.31,4.44,-3.68,R
,38591,66,0,1839,0.249,0.807,0.560,-11.47,2.82,-4.60,R
,38601,68,0,1840,0.234,0.806,0.565,-11.87,0.47,-5.99,R
,38611,69,0,1839,0.226,0.802,0.570,-11.42,-1.52,-6.75,R
,38621,65,0,1840,0.224,0.796,0.569,-10.69,-2.48,-7.64,R
,38631,65,0,1841,0.225,0.798,0.557,-9.01,-4.08,-7.73,R
,38641,68,0,1840,0.224,0.813,0.551,-7.93,-4.22,-8.72,R
,38651,69,0,1840,0.232,0.816,0.546,-8.29,-5.32,-9.71,R
,38661,67,0,1840,0.231,0.819,0.528,-8.40,-6.19,-10.16,R
,38671,71,0,1841,0.229,0.813,0.526,-8.75,-5.90,-10.32,R
,38681,69,0,1846,0.224,0.810,0.532,-8.31,-5.12,-10.69,R
,38691,66,0,1842,0.216,0.808,0.527,-7.68,-3.61,-10.32,R
,38701,74,0,1840,0.211,0.805,0.515,-6.78,-1.84,-9.97,R
,38711,71,0,1840,0.215,0.814,0.520,-5.29,-1.23,-9.79,R
,38721,66,0,1840,0.218,0.819,0.514,-4.95,-1.61,-10.03,R
,38731,73,0,1840,0.214,0.832,0.522,-6.13,-2.54,-10.40,R
,38741,73,0,1841,0.214,0.840,0.519,-7.65,-3.35,-10.74,R
,38751,79,0,1841,0.217,0.845,0.526,-8.17,-3.39,-10.75,R
,38761,74,0,1841,0.214,0.848,0.534,-8.78,-2.69,-10.95,R
,38771,71,0,1840,0.199,0.844,0.528,-8.61,-2.32,-11.30,R
,38781,68,0,1840,0.198,0.828,0.519,-7.97,-2.05,-11.32,R
,38791,69,0,1840,0.204,0.829,0.512,-4.20,-1.67,-10.96,R
,38801,70,0,1840,0.210,0.830,0.508,1.25,0.67,-11.85,R
,38811,70,0,1838,0.198,0.853,0.485,2.18,1.72,-13.04,R
,38821,66,0,1843,0.188,0.856,0.488,-1.48,1.92,-14.49,R
,38831,74,0,1842,0.179,0.874,0.480,-6.05,0.68,-13.32,R
,38841,67,0,1847,0.163,0.871,0.491,-7.38,1.08,-10.49,R
,38851,74,0,1842,0.173,0.873,0.499,-8.84,2.90,-7.39,R
,38861,74,0,1838,0.177,0.875,0.506,-10.42,3.51,-5.32,R
,38871,72,0,1841,0.185,0.875,0.525,-11.36,2.80,-4.74,R
,38881,65,0,1845,0.195,0.863,0.527,-10.29,2.44,-5.53,R
,38891,69,0,1844,0.204,0.856,0.532,-9.19,1.34,-6.74,R
,38901,68,0,1841,0.186,0.852,0.527,-8.83,1.20,-7.22,R
,38911,66,0,1840,0.179,0.851,0.539,-7.26,1.77,-6.51,R
,38921,68,0,1840,0.178,0.852,0.544,-6.34,2.62,-5.58,R
,38931,67,0,1840,0.175,0.862,0.530,-7.44,2.76,-4.49,R
,38941,71,0,1840,0.181,0.854,0.536,-9.04,2.36,-3.97,R
,38951,66,0,1839,0.191,0.849,0.533,-9.59,0.55,-4.05,R
,38961,67,0,1840,0.194,0.838,0.537,-8.81,-0.87,-4.40,R
,38971,69,0,1838,0.202,0.828,0.533,-8.52,-1.53,-5.15,R
,38981,69,0,1835,0.202,0.811,0.527,-6.64,-0.42,-5.79,R
,38991,67,0,1839,0.190,0.814,0.530,-5.36,1.71,-5.76,R
,39001,54,0,1840,0.190,0.813,0.533,-3.55,3.87,-4.67,R
,39011,56,0,1840,0.199,0.821,0.532,-2.68,4.93,-4.41,R
,39021,80,0,1842,0.186,0.834,0.527,-4.11,4.21,-4.40,R
,39031,71,0,1840,0.181,0.849,0.526,-7.38,2.51,-4.32,R
,39041,71,0,1841,0.176,0.848,0.538,-10.10,0.32,-3.73,R
,39051,69,0,1840,0.185,0.845,0.543,-11.32,-1.36,-2.89,R
,39061,66,0,1840,0.195,0.834,0.558,-11.15,-1.76,-2.66,R
,39071,69,0,1840,0.196,0.829,0.562,-9.58,-1.30,-2.81,R
,39081,73,0,1837,0.195,0.825,0.558,-6.92,-0.42,-3.54,R
,39091,69,0,1838,0.196,0.824,0.561,-4.00,0.36,-4.19,R
,39101,71,0,1840,0.195,0.833,0.555,-1.45,0.97,-4.40,R
,39111,71,0,1840,0.181,0.851,0.540,-2.77,-0.58,-3.99,R
,39121,69,0,1839,0.180,0.862,0.552,-5.21,-1.94,-2.98,R
,39131,70,0,1841,0.186,0.851,0.557,-5.96,-4.23,-2.74,R
,39141,67,0,1841,0.193,0.834,0.544,-8.55,-5.62,-2.55,R
,39151,66,0,1840,0.195,0.816,0.539,-9.38,-6.11,-2.66,R
,39161,64,0,1837,0.206,0.805,0.541,-7.27,-5.70,-2.75,R
,39171,67,0,1840,0.210,0.798,0.535,-4.49,-4.84,-3.85,R
,39181,66,0,1840,0.208,0.800,0.525,-3.44,-4.11,-4.60,R
,39191,69,0,1840,0.200,0.813,0.526,-4.22,-3.65,-4.81,R
,39201,71,0,1840,0.195,0.819,0.522,-4.86,-3.20,-3.93,R
,39211,67,0,1843,0.208,0.825,0.521,-4.93,-2.57,-3.62,R
,39221,66,0,1840,0.215,0.832,0.531,-6.28,-3.73,-4.32,R
,39231,66,0,1841,0.206,0.831,0.531,-7.64,-4.58,-5.71,R
,39241,64,0,1840,0.193,0.819,0.538,-8.81,-5.33,-6.70,R
,39251,69,0,1840,0.194,0.814,0.542,-6.69,-4.55,-6.41,R
,39261,67,0,1840,0.189,0.823,0.538,-3.44,-2.51,-5.22,R
,39271,66,0,1841,0.190,0.828,0.531,-0.60,-0.22,-4.45,R
,39281,74,0,1840,0.202,0.847,0.512,-0.13,-0.72,-5.18,R
,39291,73,0,1840,0.201,0.865,0.501,-2.77,-1.84,-6.41,R
,39301,80,0,1837,0.193,0.859,0.499,-5.24,-2.74,-6.31,R
,39311,76,0,1838,0.187,0.853,0.504,-7.42,-2.69,-5.27,R
,39321,73,0,1837,0.187,0.839,0.516,-8.43,-1.71,-3.94,R
,39331,69,0,1838,0.198,0.830,0.518,-8.16,-0.08,-2.84,R
,39341,71,0,1835,0.208,0.828,0.528,-7.67,0.42,-3.48,R
,39351,69,0,1837,0.205,0.820,0.531,-6.51,0.35,-4.75,R
,39361,71,0,1840,0.198,0.825,0.535,-5.41,0.21,-5.25,R
,39371,70,0,1840,0.196,0.829,0.531,-4.68,0.48,-5.76,R
,39381,70,0,1843,0.193,0.833,0.526,-4.74,0.44,-5.67,R
,39391,74,0,1842,0.189,0.838,0.540,-5.70,-0.10,-4.90,R
,39401,69,0,1841,0.189,0.836,0.530,-6.28,-0.42,-5.12,R
,39411,70,0,1843,0.191,0.839,0.530,-7.32,-0.91,-5.13,R
,39421,72,0,1841,0.189,0.835,0.528,-7.55,-2.14,-5.44,R
,39431,66,0,1841,0.195,0.826,0.523,-7.99,-2.78,-5.50,R
,39441,69,0,1840,0.202,0.820,0.530,-6.17,-1.35,-5.65,R
,39451,71,0,1841,0.202,0.820,0.524,-4.55,0.32,-5.53,R
,39461,73,0,1846,0.190,0.822,0.515,-4.89,1.71,-5.77,R
,39471,67,0,1840,0.191,0.824,0.521,-6.32,1.23,-5.47,R
,39481,71,0,1840,0.191,0.830,0.520,-6.02,2.06,-5.36,R
,39491,70,0,1842,0.192,0.839,0.523,-6.71,1.49,-5.10,R
,39501,67,0,1838,0.190,0.847,0.534,-8.32,0.07,-5.10,R
,39511,65,0,1843,0.195,0.844,0.540,-9.56,-0.58,-5.41,R
,39521,70,0,1838,0.190,0.833,0.548,-10.23,-1.27,-5.41,R
,39531,69,0,1840,0.196,0.829,0.558,-9.12,-0.95,-5.07,R
,39541,70,0,1840,0.198,0.828,0.558,-6.16,0.22,-5.06,R
,39551,68,0,1838,0.196,0.829,0.554,-4.05,1.39,-5.65,R
,39561,70,0,1840,0.187,0.836,0.542,-4.28,0.27,-6.25,R
,39571,72,0,1839,0.175,0.838,0.552,-5.56,-0.78,-5.87,R
,39581,74,0,1841,0.180,0.837,0.550,-6.51,-1.26,-5.10,R
,39591,80,0,1840,0.177,0.837,0.542,-8.54,-2.89,-4.22,R
,39601,78,0,1840,0.190,0.830,0.530,-9.50,-4.72,-4.28,R
,39611,70,0,1839,0.209,0.818,0.541,-8.22,-4.87,-5.33,R
,39621,71,0,1841,0.213,0.811,0.538,-6.77,-4.37,-6.48,R
,39631,67,0,1840,0.209,0.822,0.524,-6.10,-3.16,-7.21,R
,39641,74,0,1841,0.200,0.831,0.525,-5.42,-2.03,-7.38,R
,39651,71,0,1845,0.189,0.837,0.528,-4.26,0.21,-6.95,R
,39661,74,0,1840,0.184,0.830,0.521,-4.42,0.68,-6.32,R
,39671,78,0,1840,0.177,0.836,0.519,-5.93,-0.54,-6.61,R
,39681,70,0,1840,0.171,0.842,0.523,-7.26,-1.52,-6.37,R
,39691,70,0,1838,0.169,0.847,0.523,-6.97,-1.41,-5.53,R
,39701,68,0,1840,0.174,0.847,0.535,-6.97,-0.51,-4.60,R
,39711,74,0,1845,0.187,0.848,0.525,-7.74,-0.98,-4.25,R
,39721,73,0,1843,0.185,0.842,0.530,-7.96,-1.12,-4.45,R
,39731,69,0,1840,0.188,0.839,0.536,-7.00,-0.65,-4.45,R
,39741,68,0,1840,0.193,0.827,0.536,-5.32,-0.19,-5.09,R
,39751,66,0,1839,0.197,0.829,0.540,-5.15,0.47,-5.22,R
,39761,67,0,1840,0.193,0.832,0.526,-4.31,1.45,-5.45,R
,39771,71,0,1841,0.189,0.821,0.537,-4.32,1.98,-5.82,R
,39781,65,0,1840,0.185,0.824,0.527,-6.37,1.39,-5.74,R
,39791,73,0,1842,0.182,0.826,0.542,-7.03,1.28,-4.78,R
,39801,69,0,1840,0.195,0.831,0.530,-7.12,0.21,-4.41,R
,39811,73,0,1840,0.200,0.831,0.534,-8.61,-1.67,-5.28,R
,39821,74,0,1843,0.195,0.832,0.544,-9.73,-2.28,-6.23,R
,39831,71,0,1841,0.197,0.830,0.542,-9.74,-1.88,-6.55,R
,39841,49,0,1844,0.187,0.822,0.558,-7.47,-0.16,-6.37,R
,39851,71,0,1843,0.178,0.824,0.563,-5.96,0.38,-6.29,R
,39861,81,0,1844,0.177,0.825,0.566,-4.43,-0.29,-6.00,R
,39871,71,0,1842,0.174,0.835,0.544,-3.55,-0.87,-5.87,R
,39881,82,0,1843,0.184,0.843,0.542,-3.81,-2.39,-5.91,R
,39891,75,0,1841,0.181,0.846,0.538,-5.93,-2.75,-5.67,R
,39901,72,0,1840,0.178,0.846,0.533,-8.16,-3.44,-5.73,R
,39911,71,0,1841,0.181,0.837,0.536,-9.55,-3.30,-5.25,R
,39921,69,0,1841,0.190,0.826,0.537,-8.80,-2.91,-4.78,R
,39931,69,0,1840,0.190,0.823,0.539,-7.03,-1.41,-4.89,R
,39941,71,0,1844,0.187,0.817,0.537,-5.94,-1.18,-5.38,R
,39951,74,0,1840,0.182,0.818,0.536,-5.13,-0.74,-6.12,R
,39961,67,0,1841,0.173,0.828,0.537,-5.09,-0.72,-5.42,R
,39971,69,0,1845,0.165,0.836,0.534,-5.81,-1.30,-4.99,R
,39981,67,0,1845,0.179,0.835,0.532,-6.74,-1.88,-4.98,R
,39991,66,0,1842,0.184,0.836,0.534,-8.11,-2.16,-4.93,R
,40001,66,0,1849,0.186,0.833,0.536,-8.49,-2.29,-5.21,R
,40011,65,0,1847,0.187,0.832,0.534,-7.77,-1.49,-5.24,R
,40021,67,0,1843,0.187,0.829,0.533,-6.11,-1.01,-5.09,R
,40031,67,0,1840,0.181,0.829,0.537,-5.13,0.21,-5.22,R
,40041,65,0,1842,0.182,0.839,0.538,-4.35,0.26,-5.13,R
,40051,64,0,1838,0.179,0.839,0.548,-4.28,0.38,-4.98,R
,40061,67,0,1840,0.182,0.841,0.538,-5.59,-0.17,-4.75,R
,40071,72,0,1840,0.181,0.841,0.539,-7.58,-1.33,-4.45,R
,40081,71,0,1844,0.180,0.837,0.538,-8.26,-1.99,-4.14,R
,40091,73,0,1843,0.177,0.831,0.554,-9.12,-2.34,-4.46,R
,40101,69,0,1840,0.178,0.827,0.557,-9.04,-3.70,-4.54,R
,40111,68,0,1840,0.178,0.818,0.555,-6.89,-3.81,-4.46,R
,40121,54,0,1840,0.183,0.819,0.548,-3.82,-2.29,-4.51,R
,40131,70,0,1840,0.194,0.825,0.542,-1.93,-2.07,-4.66,R
,40141,83,0,1840,0.190,0.833,0.533,-2.39,-2.49,-5.22,R
,40151,81,0,1840,0.187,0.841,0.530,-3.94,-2.81,-5.80,R
,40161,49,0,1846,0.182,0.840,0.521,-6.40,-2.69,-5.44,R
,40171,71,0,1843,0.179,0.835,0.531,-8.00,-2.83,-4.72,R
,40181,58,0,1840,0.174,0.823,0.535,-9.00,-3.16,-4.31,R
,40191,75,0,1842,0.176,0.816,0.542,-8.31,-2.80,-3.83,R
,40201,69,0,1840,0.187,0.820,0.543,-5.93,-2.22,-4.09,R
,40211,70,0,1841,0.198,0.819,0.538,-4.22,-1.97,-4.32,R
,40221,69,0,1842,0.198,0.831,0.536,-3.36,-1.71,-5.79,R
,40231,65,0,1841,0.192,0.841,0.527,-3.84,-1.74,-6.45,R
,40241,76,0,1840,0.180,0.851,0.531,-5.81,-1.33,-6.11,R
,40251,65,0,1843,0.171,0.856,0.538,-8.05,-0.52,-4.48,R
,40261,65,0,1844,0.171,0.847,0.536,-9.96,-1.76,-3.65,R
,40271,70,0,1847,0.170,0.837,0.548,-10.86,-2.89,-3.58,R
,40281,69,0,1840,0.171,0.823,0.552,-9.64,-4.10,-3.68,R
,40291,66,0,1840,0.188,0.825,0.558,-6.61,-3.68,-3.56,R
,40301,71,0,1840,0.193,0.824,0.550,-4.25,-3.21,-3.73,R
,40311,69,0,1841,0.195,0.830,0.551,-3.35,-3.73,-4.61,R
,40321,73,0,1839,0.195,0.832,0.544,-3.53,-4.19,-5.38,R
,40331,73,0,1838,0.187,0.836,0.538,-3.97,-3.01,-5.21,R
,40341,67,0,1838,0.182,0.834,0.550,-5.44,-3.90,-4.49,R
,40351,71,0,1836,0.175,0.835,0.554,-6.92,-3.96,-4.19,R
,40361,69,0,1840,0.183,0.831,0.547,-7.12,-5.67,-3.96,R
,40371,67,0,1839,0.187,0.823,0.558,-6.06,-6.89,-4.09,R
,40381,64,0,1840,0.191,0.819,0.559,-4.57,-7.36,-4.58,R
,40391,71,0,1839,0.194,0.820,0.565,-3.53,-6.86,-5.13,R
,40401,70,0,1840,0.192,0.822,0.549,-2.78,-6.08,-5.61,R
,40411,77,0,1840,0.191,0.823,0.546,-2.49,-5.26,-5.48,R
,40421,70,0,1840,0.183,0.833,0.554,-1.91,-5.20,-5.25,R
,40431,73,0,1843,0.177,0.834,0.537,-2.39,-6.10,-4.80,R
,40441,48,0,1844,0.192,0.840,0.536,-3.36,-7.90,-4.92,R
,40451,85,0,1843,0.191,0.841,0.531,-4.37,-9.85,-5.44,R
,40461,73,0,1840,0.192,0.833,0.520,-5.30,-11.12,-6.03,R
,40471,69,0,1839,0.193,0.824,0.516,-5.44,-10.34,-6.70,R
,40481,51,0,1840,0.194,0.817,0.510,-4.55,-8.60,-7.06,R
,40491,70,0,1838,0.183,0.821,0.500,-2.49,-6.02,-6.38,R
,40501,71,0,1840,0.189,0.822,0.499,-0.92,-3.59,-5.83,R
,40511,68,0,1840,0.189,0.836,0.490,0.13,-3.24,-5.79,R
,40521,69,0,1840,0.185,0.847,0.485,-2.64,-3.39,-6.35,R
,40531,74,0,1840,0.170,0.849,0.490,-5.71,-4.61,-6.60,R
,40541,70,0,1840,0.168,0.848,0.504,-7.76,-5.32,-5.44,R
,40551,69,0,1840,0.176,0.850,0.502,-8.29,-4.74,-4.12,R
,40561,75,0,1831,0.182,0.845,0.508,-9.01,-3.79,-3.12,R
,40571,70,0,1834,0.190,0.838,0.528,-10.43,-4.28,-2.14,R
,40581,71,0,1840,0.195,0.832,0.542,-9.30,-2.91,-1.67,R
,40591,75,0,1840,0.202,0.829,0.553,-6.86,-1.39,-1.25,R
,40601,70,0,1841,0.198,0.839,0.559,-6.28,-0.19,-1.76,R
,40611,66,0,1843,0.184,0.832,0.572,-6.43,-1.74,-2.63,R
,40621,71,0,1842,0.184,0.819,0.584,-5.93,-3.29,-3.16,R
,40631,66,0,1844,0.190,0.824,0.577,-5.15,-5.44,-3.51,R
,40641,69,0,1845,0.205,0.821,0.565,-4.11,-8.20,-3.99,R
,40651,69,0,1845,0.202,0.827,0.561,-4.34,-8.54,-4.38,R
,40661,68,0,1840,0.210,0.818,0.550,-5.04,-9.36,-4.61,R
,40671,67,0,1842,0.213,0.815,0.541,-4.69,-8.89,-4.99,R
,40681,85,0,1841,0.215,0.806,0.535,-3.56,-8.60,-5.06,R
,40691,74,0,1841,0.221,0.808,0.524,-3.55,-7.88,-5.97,R
,40701,82,0,1841,0.222,0.807,0.506,-3.07,-7.36,-7.42,R
,40711,64,0,1839,0.231,0.811,0.489,-2.31,-7.09,-8.87,R
,40721,75,0,1840,0.220,0.837,0.482,-4.20,-5.88,-8.69,R
,40731,74,0,1840,0.210,0.840,0.491,-6.83,-5.06,-8.66,R
,40741,65,0,1840,0.199,0.843,0.501,-9.38,-5.27,-8.77,R
,40751,72,0,1838,0.202,0.841,0.499,-10.00,-6.26,-8.84,R
,40761,73,0,1839,0.199,0.830,0.506,-9.87,-5.90,-9.85,R
,40771,73,0,1845,0.183,0.830,0.507,-8.66,-4.69,-10.51,R
,40781,67,0,1840,0.181,0.833,0.502,-5.79,-2.42,-9.65,R
,40791,75,0,1840,0.182,0.847,0.496,-3.16,-0.32,-8.75,R
,40801,67,0,1847,0.186,0.853,0.479,-3.65,1.52,-8.75,R
,40811,71,0,1840,0.178,0.860,0.479,-5.50,1.57,-8.64,R
,40821,67,0,1838,0.171,0.864,0.489,-7.76,1.66,-7.62,R
,40831,67,0,1840,0.168,0.860,0.493,-9.19,1.69,-6.61,R
,40841,73,0,1840,0.165,0.847,0.510,-10.77,2.68,-5.35,R
,40851,67,0,1840,0.171,0.839,0.516,-11.06,1.68,-4.37,R
,40861,72,0,1841,0.175,0.833,0.530,-10.08,1.43,-3.61,R
,40871,71,0,1847,0.184,0.830,0.535,-8.39,1.35,-3.82,R
,40881,74,0,1841,0.195,0.824,0.535,-6.66,1.48,-4.77,R
,40891,70,0,1840,0.198,0.824,0.534,-5.61,2.03,-5.22,R
,40901,75,0,1845,0.194,0.830,0.541,-5.15,3.03,-5.58,R
,40911,70,0,1843,0.186,0.833,0.546,-5.50,2.94,-5.80,R
,40921,64,0,1844,0.187,0.828,0.540,-5.56,2.94,-5.28,R
,40931,70,0,1840,0.198,0.830,0.538,-5.06,2.24,-5.30,R
,40941,71,0,1843,0.194,0.827,0.547,-5.24,1.55,-5.38,R
,40951,71,0,1840,0.194,0.828,0.542,-5.71,0.74,-5.48,R
,40961,78,0,1838,0.194,0.832,0.550,-6.49,0.18,-6.46,R
,40971,80,0,1838,0.197,0.832,0.549,-6.98,-0.61,-6.87,R
,40981,71,0,1839,0.196,0.817,0.537,-5.64,-1.27,-7.77,R
,40991,71,0,1840,0.195,0.824,0.540,-4.49,-1.01,-8.37,R
,41001,66,0,1840,0.193,0.828,0.548,-2.78,-0.92,-8.51,R
,41011,74,0,1840,0.189,0.834,0.535,-2.00,0.07,-8.58,R
,41021,75,0,1841,0.185,0.842,0.515,-3.03,0.79,-8.58,R
,41031,69,0,1841,0.178,0.851,0.520,-4.90,1.34,-8.14,R
,41041,71,0,1847,0.166,0.849,0.523,-5.18,0.47,-7.80,R
,41051,71,0,1841,0.171,0.852,0.517,-5.48,-0.61,-7.65,R
,41061,71,0,1845,0.178,0.847,0.511,-6.03,-1.41,-7.41,R
,41071,67,0,1840,0.177,0.850,0.518,-5.59,-0.63,-7.51,R
,41081,69,0,1846,0.179,0.850,0.515,-5.10,1.09,-7.30,R
,41091,67,0,1843,0.178,0.854,0.525,-5.19,2.71,-6.95,R
,41101,69,0,1845,0.164,0.850,0.523,-5.24,3.89,-6.29,R
,41111,74,0,1845,0.145,0.853,0.531,-5.71,3.39,-5.73,R
,41121,70,0,1843,0.140,0.851,0.531,-6.84,1.95,-4.98,R
,41131,66,0,1840,0.153,0.856,0.535,-6.49,0.94,-3.88,R
,41141,69,0,1840,0.167,0.859,0.535,-6.61,-0.26,-3.01,R
,41151,67,0,1841,0.174,0.852,0.537,-6.25,-2.39,-3.42,R
,41161,73,0,1839,0.178,0.858,0.532,-5.90,-2.54,-4.34,R
,41171,66,0,1840,0.182,0.851,0.524,-6.81,-2.11,-4.83,R
,41181,67,0,1838,0.177,0.847,0.529,-7.45,-0.57,-3.97,R
,41191,67,0,1838,0.171,0.837,0.530,-7.48,1.11,-2.52,R
,41201,66,0,1839,0.176,0.834,0.541,-6.97,2.03,-2.31,R
,41211,68,0,1840,0.180,0.825,0.529,-6.75,1.09,-2.51,R
,41221,73,0,1836,0.181,0.829,0.536,-6.45,-1.23,-3.25,R
,41231,67,0,1835,0.186,0.826,0.540,-6.10,-1.88,-4.48,R
,41241,54,0,1840,0.188,0.828,0.544,-6.49,-1.73,-4.99,R
,41251,71,0,1840,0.191,0.830,0.533,-6.28,-1.50,-4.69,R
,41261,86,0,1840,0.194,0.832,0.536,-6.10,-0.72,-4.28,R
,41271,80,0,1838,0.194,0.837,0.544,-7.58,-0.87,-4.48,R
,41281,74,0,1840,0.186,0.829,0.540,-8.35,-1.32,-5.06,R
,41291,64,0,1838,0.180,0.831,0.554,-8.34,-1.91,-5.39,R
,41301,83,0,1838,0.180,0.825,0.551,-8.29,-2.92,-5.54,R
,41311,71,0,1840,0.181,0.818,0.561,-7.41,-3.79,-5.48,R
,41321,70,0,1840,0.179,0.821,0.551,-5.88,-4.22,-6.03,R
,41331,68,0,1840,0.181,0.818,0.547,-5.06,-4.34,-6.23,R
,41341,67,0,1840,0.181,0.821,0.547,-4.71,-3.55,-6.19,R
,41351,69,0,1840,0.182,0.824,0.549,-4.00,-3.61,-6.61,R
,41361,69,0,1840,0.179,0.834,0.552,-3.77,-3.29,-6.46,R
,41371,73,0,1839,0.184,0.834,0.547,-3.55,-3.59,-6.81,R
,41381,70,0,1840,0.178,0.840,0.534,-4.46,-4.29,-6.74,R
,41391,65,0,1840,0.177,0.839,0.540,-5.44,-5.29,-6.54,R
,41401,67,0,1839,0.172,0.830,0.529,-6.02,-6.39,-6.51,R
,41411,75,0,1840,0.184,0.827,0.539,-5.97,-6.61,-6.99,R
,41421,68,0,1843,0.183,0.822,0.532,-3.27,-5.49,-7.39,R
,41431,70,0,1845,0.187,0.829,0.517,-1.44,-4.00,-7.64,R
,41441,64,0,1843,0.175,0.836,0.519,-2.02,-3.03,-8.09,R
,41451,65,0,1841,0.167,0.837,0.510,-0.74,-2.43,-7.96,R
,41461,73,0,1843,0.168,0.847,0.514,-0.66,-2.51,-7.51,R
,41471,75,0,1842,0.165,0.846,0.502,-1.38,-2.98,-7.27,R
,41481,59,0,1840,0.171,0.855,0.506,-2.71,-3.15,-7.30,R
,41491,74,0,1839,0.167,0.851,0.505,-2.37,-2.71,-7.03,R
,41501,74,0,1837,0.166,0.852,0.509,-2.95,-2.11,-6.40,R
,41511,71,0,1838,0.162,0.852,0.511,-3.36,-1.03,-6.35,R
,41521,68,0,1840,0.157,0.849,0.502,-2.95,0.22,-5.91,R
,41531,74,0,1840,0.165,0.845,0.505,-1.74,0.58,-5.87,R
,41541,74,0,1839,0.174,0.853,0.496,-1.71,0.80,-5.54,R
,41551,69,0,1841,0.176,0.861,0.498,-2.86,0.71,-5.48,R
,41561,66,0,1840,0.168,0.863,0.502,-5.48,0.90,-5.12,R
,41571,55,0,1843,0.170,0.860,0.510,-7.55,1.08,-4.43,R
