wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,1754861,61,0,1840,0.267,-0.253,0.935,38.52,-0.29,-14.35,R
,1754871,57,0,1841,0.273,-0.243,0.918,34.85,5.89,-11.93,R
,1754881,64,0,1840,0.235,-0.261,0.929,31.77,9.35,-10.54,R
,1754891,53,0,1844,0.289,-0.277,0.946,27.16,9.63,-11.32,R
,1754901,64,0,1841,0.307,-0.293,0.943,26.56,8.33,-13.06,R
,1754911,62,0,1841,0.326,-0.295,0.957,26.79,8.91,-16.17,R
,1754921,63,0,1843,0.355,-0.299,0.968,27.87,9.00,-18.58,R
,1754931,59,0,1841,0.337,-0.331,1.026,34.21,11.05,-20.67,R
,1754941,63,0,1842,0.397,-0.296,0.963,32.85,5.78,-24.89,R
,1754951,63,0,1840,0.420,-0.255,0.973,30.99,1.51,-29.39,R
,1754961,59,0,1845,0.326,-0.241,1.052,36.67,1.97,-27.41,R
,1754971,63,0,1844,0.423,-0.248,0.945,47.13,13.51,-26.41,R
,1754981,62,0,1842,0.512,-0.211,1.018,51.29,36.65,-25.06,R
,1754991,63,0,1841,0.344,-0.182,1.062,52.61,21.95,-21.53,R
,1755001,58,0,1840,0.358,-0.177,1.087,69.46,23.61,-25.82,R
,1755011,62,0,1842,0.307,-0.095,1.047,82.85,18.30,-24.66,R
,1755021,64,0,1843,0.293,-0.055,1.021,88.01,17.49,-20.77,R
,1755031,64,0,1845,0.297,-0.021,1.035,92.56,14.59,-16.02,R
,1755041,62,0,1847,0.356,0.030,1.003,93.58,19.20,-14.38,R
,1755051,64,0,1840,0.344,0.093,0.963,93.10,25.95,-14.75,R
,1755061,63,0,1842,0.334,0.104,0.956,90.61,24.03,-13.94,R
,1755071,59,0,1840,0.312,0.126,0.936,88.99,19.37,-14.20,R
,1755081,59,0,1842,0.303,0.143,0.935,86.38,14.80,-13.76,R
,1755091,58,0,1842,0.347,0.155,0.947,85.72,8.33,-9.65,R
,1755101,60,0,1842,0.333,0.171,0.907,86.50,6.71,-10.14,R
,1755111,54,0,1845,0.351,0.167,0.900,84.85,6.13,-8.49,R
,1755121,53,0,1845,0.332,0.201,0.833,81.97,5.66,-5.80,R
,1755131,62,0,1840,0.323,0.210,0.832,75.97,4.64,-2.43,R
,1755141,58,0,1840,0.331,0.214,0.809,68.56,0.99,-0.70,R
,1755151,51,0,1843,0.343,0.222,0.783,58.13,-3.70,0.96,R
,1755161,49,0,1847,0.341,0.251,0.762,44.03,-5.97,2.97,R
,1755171,51,0,1840,0.314,0.261,0.760,28.13,-6.02,5.49,R
,1755181,52,0,1842,0.309,0.234,0.763,15.89,-8.05,9.43,R
,1755191,54,0,1845,0.306,0.213,0.785,4.42,-15.10,10.72,R
,1755201,49,0,1841,0.171,0.201,0.699,-8.43,-18.00,14.62,R
,1755211,53,0,1844,0.218,0.224,0.634,-14.90,-17.15,22.46,R
,1755221,50,0,1842,0.270,0.245,0.758,-23.00,-13.29,29.89,R
,1755231,49,0,1840,0.356,0.241,0.794,-21.07,-16.57,28.07,R
,1755241,53,0,1843,0.417,0.212,0.816,-25.35,-24.36,19.48,R
,1755251,49,0,1845,0.404,0.134,0.774,-9.68,-30.25,20.47,R
,1755261,58,0,1847,0.487,0.174,0.792,-17.62,-26.28,9.39,R
,1755271,55,0,1846,0.458,0.162,0.779,-34.52,-31.62,-5.03,R
,1755281,54,0,1847,0.313,0.114,0.856,-30.84,-26.89,-9.82,R
,1755291,57,0,1843,0.266,0.118,0.897,-19.93,-17.50,-2.63,R
,1755301,55,0,1847,0.275,0.097,0.938,-16.55,-12.43,-0.11,R
,1755311,51,0,1841,0.248,0.074,0.985,-18.26,-4.87,-1.77,R
,1755321,55,0,1840,0.249,0.046,1.030,-21.68,-2.32,-3.62,R
,1755331,50,0,1846,0.178,-0.033,1.105,-19.61,1.98,-0.96,R
,1755341,50,0,1851,0.279,-0.067,1.174,-28.77,5.92,0.82,R
,1755351,49,0,1841,0.224,-0.069,1.097,-19.79,-0.36,3.01,R
,1755361,50,0,1846,0.257,-0.094,1.050,-13.26,8.70,7.07,R
,1755371,53,0,1851,0.297,-0.124,1.061,-10.83,13.97,8.17,R
,1755381,51,0,1847,0.330,-0.149,1.053,-7.56,17.20,6.87,R
,1755391,51,0,1849,0.337,-0.159,1.016,0.01,22.38,2.35,R
,1755401,53,0,1843,0.339,-0.163,0.971,8.70,25.81,-1.68,R
,1755411,59,0,1849,0.354,-0.138,0.971,20.88,26.26,-7.44,R
,1755421,57,0,1850,0.375,-0.118,0.960,32.78,24.91,-16.51,R
,1755431,55,0,1843,0.361,-0.081,0.926,44.64,21.78,-24.77,R
,1755441,49,0,1845,0.334,-0.025,0.907,56.62,20.96,-28.05,R
,1755451,50,0,1840,0.319,0.045,0.873,64.97,26.74,-30.09,R
,1755461,51,0,1843,0.309,0.114,0.871,63.60,31.19,-30.02,R
,1755471,52,0,1841,0.297,0.139,0.859,59.84,36.32,-28.55,R
,1755481,59,0,1846,0.294,0.182,0.835,53.55,38.71,-26.89,R
,1755491,69,0,1847,0.300,0.212,0.833,43.81,38.04,-25.73,R
,1755501,58,0,1846,0.309,0.228,0.842,36.33,36.87,-26.99,R
,1755511,50,0,1845,0.287,0.266,0.854,32.62,35.35,-28.51,R
,1755521,55,0,1841,0.276,0.274,0.865,31.77,34.07,-30.43,R
,1755531,53,0,1840,0.269,0.282,0.879,31.20,30.33,-32.12,R
,1755541,73,0,1841,0.254,0.315,0.906,34.96,29.55,-32.19,R
,1755551,74,0,1840,0.239,0.333,0.892,36.59,30.24,-29.18,R
,1755561,77,0,1841,0.217,0.369,0.913,34.27,32.48,-24.80,R
,1755571,80,0,1840,0.219,0.383,0.920,34.67,34.44,-20.60,R
,1755581,81,0,1840,0.186,0.394,0.923,34.29,34.79,-16.26,R
,1755591,71,0,1841,0.165,0.398,0.936,31.77,36.16,-10.29,R
,1755601,75,0,1843,0.140,0.409,0.937,30.81,40.04,-2.40,R
,1755611,80,0,1846,0.137,0.399,0.925,29.11,43.02,5.95,R
,1755621,74,0,1846,0.153,0.389,0.945,28.96,44.45,13.02,R
,1755631,49,0,1842,0.165,0.414,0.956,30.42,44.36,18.24,R
,1755641,60,0,1850,0.153,0.413,0.963,30.03,43.74,22.21,R
,1755651,58,0,1849,0.122,0.420,0.970,28.32,42.67,26.39,R
,1755661,55,0,1853,0.120,0.406,0.983,23.68,40.01,31.34,R
,1755671,57,0,1846,0.118,0.399,1.015,17.48,35.08,35.14,R
,1755681,55,0,1849,0.107,0.372,1.020,14.12,29.92,37.88,R
,1755691,87,0,1845,0.112,0.375,1.028,10.61,22.70,40.39,R
,1755701,90,0,1843,0.101,0.365,1.026,7.66,15.64,41.66,R
,1755711,83,0,1840,0.086,0.358,1.041,4.24,11.13,43.17,R
,1755721,80,0,1846,0.090,0.343,1.059,6.78,7.63,48.94,R
,1755731,83,0,1843,0.077,0.339,1.054,8.19,9.92,55.25,R
,1755741,86,0,1842,0.088,0.319,1.077,1.71,9.86,57.46,R
,1755751,87,0,1841,0.077,0.276,1.076,-0.23,9.29,60.21,R
,1755761,89,0,1844,0.085,0.240,1.097,-2.40,10.50,58.30,R
,1755771,85,0,1850,0.086,0.205,1.109,5.65,14.62,58.23,R
,1755781,85,0,1847,0.088,0.183,1.098,15.98,16.48,58.13,R
,1755791,87,0,1849,0.067,0.183,1.096,25.10,15.08,56.90,R
,1755801,82,0,1857,0.052,0.197,1.081,29.14,12.03,53.02,R
,1755811,86,0,1853,0.055,0.211,1.054,28.32,7.97,47.54,R
,1755821,90,0,1846,0.032,0.219,1.042,27.86,8.13,45.69,R
,1755831,85,0,1846,0.009,0.222,1.021,26.04,8.65,44.70,R
,1755841,87,0,1844,-0.008,0.216,1.000,19.28,7.49,43.49,R
,1755851,88,0,1844,-0.031,0.214,0.992,11.95,8.42,41.07,R
,1755861,89,0,1847,-0.020,0.198,0.998,6.01,5.89,38.12,R
,1755871,87,0,1846,-0.023,0.177,0.990,4.18,8.16,35.01,R
,1755881,84,0,1851,-0.021,0.149,0.975,3.13,6.07,33.14,R
,1755891,94,0,1843,-0.039,0.163,0.978,4.15,6.90,30.70,R
,1755901,86,0,1840,-0.056,0.184,0.971,8.97,11.98,30.24,R
,1755911,89,0,1842,-0.033,0.190,0.972,13.97,19.08,30.87,R
,1755921,84,0,1845,-0.030,0.215,0.992,15.90,25.78,31.57,R
,1755931,91,0,1842,-0.037,0.217,1.005,15.43,32.03,31.46,R
,1755941,89,0,1842,-0.059,0.237,0.999,12.45,36.18,31.71,R
,1755951,90,0,1844,-0.079,0.255,1.023,5.95,36.21,29.77,R
,1755961,87,0,1841,-0.099,0.258,1.046,-4.11,33.29,26.38,R
,1755971,91,0,1841,-0.120,0.243,1.074,-14.54,25.23,21.83,R
,1755981,89,0,1845,-0.142,0.239,1.069,-23.44,18.47,18.38,R
,1755991,92,0,1846,-0.147,0.211,1.098,-27.99,12.96,15.83,R
,1756001,97,0,1844,-0.134,0.200,1.106,-26.58,8.21,12.44,R
,1756011,93,0,1842,-0.105,0.188,1.109,-21.55,5.58,8.73,R
,1756021,93,0,1841,-0.079,0.186,1.107,-13.82,6.51,5.36,R
,1756031,87,0,1843,-0.060,0.181,1.084,-5.39,9.20,2.55,R
,1756041,92,0,1842,-0.065,0.209,1.070,1.90,12.19,1.49,R
,1756051,95,0,1844,-0.068,0.226,1.053,8.10,15.54,1.17,R
,1756061,97,0,1844,-0.058,0.237,1.036,8.64,17.19,0.76,R
,1756071,93,0,1843,-0.049,0.241,1.033,5.80,15.22,0.07,R
,1756081,98,0,1845,-0.053,0.250,1.020,1.00,12.09,-1.16,R
,1756091,99,0,1845,-0.057,0.250,1.019,-8.43,6.80,-2.86,R
,1756101,91,0,1842,-0.052,0.236,1.027,-17.22,1.69,-4.57,R
,1756111,95,0,1846,-0.033,0.204,1.036,-19.91,-2.68,-6.93,R
,1756121,91,0,1851,-0.018,0.183,1.036,-18.19,-6.74,-9.65,R
,1756131,90,0,1842,-0.010,0.169,1.024,-16.45,-8.11,-13.19,R
,1756141,94,0,1841,0.023,0.151,1.010,-12.68,-7.36,-17.61,R
,1756151,93,0,1844,0.043,0.153,1.004,-3.50,-4.46,-22.75,R
,1756161,91,0,1846,0.057,0.168,0.987,7.80,-0.00,-26.80,R
,1756171,109,0,1845,0.052,0.192,0.955,16.64,5.17,-29.41,R
,1756181,107,0,1842,0.048,0.235,0.918,23.39,10.87,-30.31,R
,1756191,97,0,1840,0.041,0.268,0.888,24.27,15.58,-30.66,R
,1756201,91,0,1840,0.042,0.297,0.877,21.36,17.31,-31.42,R
,1756211,94,0,1843,0.045,0.313,0.865,14.99,16.77,-32.00,R
,1756221,92,0,1845,0.050,0.330,0.851,7.54,14.67,-31.30,R
,1756231,97,0,1843,0.048,0.346,0.862,0.56,12.99,-30.35,R
,1756241,93,0,1846,0.049,0.366,0.876,-7.94,11.42,-29.50,R
,1756251,91,0,1840,0.062,0.363,0.897,-15.38,9.78,-28.95,R
,1756261,94,0,1840,0.070,0.371,0.925,-21.41,8.48,-29.10,R
,1756271,91,0,1840,0.063,0.360,0.940,-24.45,8.42,-28.66,R
,1756281,80,0,1842,0.058,0.363,0.985,-24.42,10.06,-27.35,R
,1756291,89,0,1844,0.052,0.365,1.008,-23.22,12.04,-25.68,R
,1756301,109,0,1841,0.049,0.358,1.025,-21.64,12.97,-25.01,R
,1756311,101,0,1840,0.037,0.357,1.041,-19.84,12.71,-24.64,R
,1756321,106,0,1843,0.030,0.349,1.046,-17.73,11.60,-24.25,R
,1756331,106,0,1841,0.022,0.349,1.041,-14.72,10.97,-24.12,R
,1756341,87,0,1843,0.017,0.347,1.045,-12.83,9.54,-23.99,R
,1756351,105,0,1842,0.014,0.356,1.047,-12.39,8.03,-24.06,R
,1756361,108,0,1847,0.013,0.352,1.047,-10.66,7.51,-24.87,R
,1756371,99,0,1845,0.017,0.345,1.061,-11.62,5.84,-25.24,R
,1756381,96,0,1847,0.013,0.349,1.075,-11.18,5.64,-24.52,R
,1756391,105,0,1847,0.011,0.350,1.079,-10.55,4.79,-24.26,R
,1756401,93,0,1845,-0.010,0.340,1.087,-11.27,4.51,-23.99,R
,1756411,106,0,1849,-0.014,0.314,1.097,-13.00,2.76,-23.88,R
,1756421,101,0,1844,-0.039,0.299,1.123,-9.47,1.22,-24.92,R
,1756431,94,0,1840,-0.037,0.299,1.140,-4.83,-1.49,-26.19,R
,1756441,90,0,1840,-0.021,0.275,1.169,2.19,-2.46,-26.87,R
,1756451,101,0,1841,0.008,0.263,1.155,11.52,-3.78,-28.43,R
,1756461,105,0,1840,0.031,0.249,1.155,17.74,-5.41,-29.01,R
,1756471,111,0,1846,0.038,0.234,1.130,26.03,-5.24,-30.20,R
,1756481,107,0,1839,0.059,0.230,1.097,34.26,-2.68,-30.19,R
,1756491,103,0,1839,0.084,0.217,1.035,42.30,0.91,-29.68,R
,1756501,119,0,1837,0.134,0.195,0.978,49.05,4.06,-30.20,R
,1756511,124,0,1839,0.148,0.186,0.914,53.66,7.75,-32.12,R
,1756521,124,0,1840,0.158,0.201,0.843,55.16,10.38,-32.55,R
,1756531,121,0,1841,0.175,0.219,0.785,50.96,9.93,-32.41,R
,1756541,116,0,1840,0.196,0.221,0.734,40.58,7.66,-34.80,R
,1756551,112,0,1840,0.211,0.239,0.699,25.52,2.79,-39.09,R
,1756561,121,0,1839,0.208,0.288,0.717,9.37,1.60,-43.82,R
,1756571,123,0,1842,0.147,0.359,0.800,-4.17,5.49,-46.83,R
,1756581,116,0,1840,0.054,0.445,0.938,-16.83,8.90,-48.38,R
,1756591,126,0,1847,-0.075,0.515,1.136,-28.10,12.88,-47.93,R
,1756601,129,0,1841,-0.183,0.569,1.314,-36.10,10.03,-46.23,R
,1756611,128,0,1842,-0.381,0.567,1.595,-34.83,3.78,-45.39,R
,1756621,124,0,1844,-0.311,0.583,1.650,-20.77,-6.65,-46.25,R
,1756631,128,0,1845,-0.457,0.382,1.702,8.45,-24.10,-30.98,R
,1756641,128,0,1842,-0.430,0.310,1.577,55.32,-31.38,-25.28,R
,1756651,128,0,1840,-0.475,0.360,1.538,116.24,-30.16,-23.03,R
,1756661,123,0,1836,-0.336,0.392,1.321,154.12,-41.39,-19.77,R
,1756671,126,0,1838,-0.218,0.415,1.093,171.87,-50.65,-21.18,R
,1756681,128,0,1835,-0.144,0.422,0.893,171.52,-59.27,-25.59,R
,1756691,128,0,1839,-0.090,0.449,0.712,164.32,-65.24,-29.59,R
,1756701,123,0,1840,-0.065,0.424,0.572,154.10,-65.49,-32.70,R
,1756711,122,0,1841,-0.012,0.386,0.474,136.91,-63.44,-37.36,R
,1756721,125,0,1841,0.027,0.361,0.390,114.44,-57.00,-41.53,R
,1756731,125,0,1843,0.056,0.344,0.332,90.59,-48.54,-42.06,R
,1756741,127,0,1840,0.085,0.329,0.317,64.65,-34.98,-40.55,R
,1756751,131,0,1843,0.133,0.314,0.287,38.32,-24.74,-36.84,R
,1756761,120,0,1841,0.150,0.283,0.299,5.92,-16.80,-35.19,R
,1756771,123,0,1846,0.169,0.277,0.345,-21.81,-9.35,-36.57,R
,1756781,126,0,1846,0.192,0.267,0.415,-40.66,2.82,-41.25,R
,1756791,124,0,1847,0.156,0.268,0.502,-41.68,20.27,-44.60,R
,1756801,126,0,1845,0.165,0.274,0.570,-47.56,34.50,-51.24,R
,1756811,128,0,1851,0.087,0.277,0.664,-48.03,46.07,-58.81,R
,1756821,128,0,1849,-0.022,0.348,0.761,-39.33,54.61,-65.39,R
,1756831,125,0,1853,-0.142,0.445,0.842,-21.06,64.73,-66.11,R
,1756841,126,0,1851,-0.229,0.520,0.874,-6.97,67.13,-64.70,R
,1756851,126,0,1847,-0.311,0.572,0.925,-0.77,63.68,-60.48,R
,1756861,126,0,1843,-0.353,0.631,0.918,-5.12,48.96,-58.75,R
,1756871,128,0,1849,-0.483,0.488,0.970,10.16,44.22,-41.54,R
,1756881,128,0,1845,-0.338,0.646,0.883,-7.87,34.16,-46.03,R
,1756891,127,0,1844,-0.265,0.664,0.840,-3.44,26.26,-40.90,R
,1756901,128,0,1842,-0.219,0.676,0.802,-4.16,21.68,-36.23,R
,1756911,125,0,1842,-0.172,0.672,0.751,-8.89,18.48,-32.06,R
,1756921,128,0,1843,-0.136,0.657,0.732,-10.22,19.20,-27.68,R
,1756931,126,0,1843,-0.115,0.659,0.719,-8.26,22.01,-22.89,R
,1756941,123,0,1841,-0.089,0.649,0.709,-5.58,25.37,-18.00,R
,1756951,128,0,1843,-0.076,0.645,0.692,-5.59,26.00,-14.03,R
,1756961,128,0,1844,-0.073,0.654,0.703,-7.27,26.21,-10.96,R
,1756971,123,0,1845,-0.071,0.673,0.731,-8.55,24.76,-8.37,R
,1756981,128,0,1843,-0.061,0.696,0.751,-8.66,22.56,-5.22,R
,1756991,119,0,1847,-0.054,0.709,0.775,-10.93,18.01,-3.16,R
,1757001,121,0,1844,-0.062,0.719,0.809,-13.96,12.74,-1.25,R
,1757011,119,0,1842,-0.084,0.753,0.850,-15.30,9.31,0.13,R
,1757021,125,0,1842,-0.106,0.766,0.885,-16.98,3.97,0.93,R
,1757031,119,0,1840,-0.135,0.768,0.894,-19.70,-3.52,2.21,R
,1757041,122,0,1840,-0.161,0.767,0.917,-22.22,-12.07,3.65,R
,1757051,122,0,1844,-0.152,0.759,0.928,-24.68,-20.28,4.46,R
,1757061,118,0,1853,-0.154,0.743,0.947,-28.37,-27.55,4.53,R
,1757071,122,0,1847,-0.151,0.718,0.951,-29.85,-33.38,4.44,R
,1757081,120,0,1846,-0.133,0.688,0.939,-28.52,-37.01,4.42,R
,1757091,124,0,1843,-0.126,0.671,0.933,-26.69,-39.01,4.52,R
,1757101,122,0,1843,-0.123,0.652,0.934,-21.97,-37.70,4.76,R
,1757111,117,0,1845,-0.119,0.628,0.924,-18.45,-37.23,4.32,R
,1757121,123,0,1847,-0.110,0.619,0.927,-14.39,-34.57,4.62,R
,1757131,125,0,1851,-0.103,0.606,0.924,-10.40,-30.29,4.68,R
,1757141,128,0,1847,-0.112,0.594,0.902,-6.78,-23.74,5.31,R
,1757151,129,0,1845,-0.121,0.582,0.901,-4.84,-18.63,5.55,R
,1757161,128,0,1846,-0.126,0.567,0.891,-4.35,-13.68,6.07,R
,1757171,128,0,1843,-0.130,0.562,0.897,-3.64,-8.78,6.93,R
,1757181,128,0,1842,-0.133,0.554,0.884,-3.88,-5.68,8.13,R
,1757191,128,0,1841,-0.130,0.540,0.876,-4.31,-2.65,9.36,R
,1757201,122,0,1851,-0.126,0.533,0.865,-4.90,-1.39,11.26,R
,1757211,115,0,1846,-0.125,0.535,0.871,-6.57,-0.17,12.12,R
,1757221,114,0,1847,-0.114,0.516,0.861,-8.77,0.67,12.70,R
,1757231,121,0,1847,-0.106,0.493,0.857,-11.35,0.82,12.81,R
,1757241,116,0,1843,-0.097,0.486,0.854,-11.06,2.19,13.83,R
,1757251,113,0,1842,-0.077,0.459,0.837,-11.35,2.64,14.10,R
,1757261,114,0,1840,-0.078,0.464,0.842,-12.71,3.97,13.91,R
,1757271,122,0,1846,-0.062,0.448,0.829,-13.03,4.48,13.37,R
,1757281,122,0,1842,-0.053,0.439,0.819,-11.94,4.22,11.88,R
,1757291,125,0,1842,-0.041,0.424,0.817,-10.74,3.83,10.94,R
,1757301,126,0,1840,0.000,0.406,0.818,-6.83,1.19,9.91,R
,1757311,122,0,1842,0.038,0.375,0.790,-0.45,-1.20,2.70,R
,1757321,116,0,1840,0.018,0.346,0.762,-2.17,-2.57,-7.93,R
,1757331,126,0,1840,0.007,0.370,0.771,-6.60,-6.26,-14.69,R
,1757341,125,0,1840,-0.025,0.374,0.802,-4.26,-5.62,-17.07,R
,1757351,125,0,1845,-0.042,0.403,0.832,3.02,-1.90,-14.98,R
,1757361,125,0,1842,-0.029,0.423,0.859,9.83,2.77,-13.27,R
,1757371,124,0,1845,-0.019,0.468,0.871,14.01,6.68,-13.30,R
,1757381,121,0,1842,-0.040,0.522,0.871,18.09,11.34,-12.48,R
,1757391,126,0,1841,-0.067,0.564,0.882,21.10,15.83,-10.70,R
,1757401,124,0,1841,-0.092,0.616,0.882,21.17,20.15,-7.87,R
,1757411,125,0,1842,-0.128,0.658,0.894,16.74,23.26,-4.28,R
,1757421,127,0,1842,-0.177,0.699,0.917,11.98,24.53,-1.67,R
,1757431,123,0,1844,-0.206,0.718,0.936,6.45,22.30,1.11,R
,1757441,119,0,1841,-0.223,0.720,0.968,1.10,17.02,1.04,R
,1757451,123,0,1842,-0.221,0.706,0.981,-2.02,10.85,0.03,R
,1757461,125,0,1845,-0.231,0.678,0.979,-2.31,5.40,-1.03,R
,1757471,121,0,1846,-0.223,0.650,0.982,1.46,2.21,-0.93,R
,1757481,121,0,1843,-0.200,0.616,0.953,6.96,0.90,-0.52,R
,1757491,125,0,1849,-0.179,0.601,0.940,12.55,0.21,-1.24,R
,1757501,125,0,1846,-0.165,0.601,0.923,16.96,0.04,-2.70,R
,1757511,122,0,1843,-0.162,0.604,0.905,22.70,0.80,-2.66,R
,1757521,122,0,1840,-0.149,0.595,0.874,27.74,2.30,-2.67,R
,1757531,119,0,1845,-0.142,0.594,0.848,30.67,3.92,-2.28,R
,1757541,121,0,1841,-0.136,0.589,0.812,32.68,5.39,-0.99,R
,1757551,124,0,1845,-0.139,0.594,0.790,32.32,6.21,0.13,R
,1757561,125,0,1849,-0.139,0.605,0.776,30.99,7.77,1.69,R
,1757571,122,0,1841,-0.135,0.605,0.754,28.32,7.35,2.76,R
,1757581,125,0,1840,-0.145,0.624,0.744,24.03,6.70,3.69,R
,1757591,123,0,1840,-0.143,0.618,0.734,17.66,4.85,3.36,R
,1757601,118,0,1840,-0.153,0.626,0.721,11.98,2.48,3.74,R
,1757611,121,0,1841,-0.151,0.630,0.727,7.02,1.26,5.40,R
,1757621,116,0,1843,-0.148,0.623,0.732,1.94,0.03,7.49,R
,1757631,111,0,1843,-0.135,0.621,0.729,-2.10,-1.23,9.62,R
,1757641,112,0,1842,-0.133,0.627,0.735,-4.83,-1.53,11.57,R
,1757651,118,0,1846,-0.136,0.627,0.744,-6.93,-0.92,13.46,R
,1757661,112,0,1843,-0.134,0.632,0.749,-8.02,-0.52,14.93,R
,1757671,112,0,1842,-0.134,0.633,0.748,-9.30,-0.49,15.88,R
,1757681,115,0,1842,-0.136,0.635,0.746,-10.17,-1.33,16.79,R
,1757691,113,0,1841,-0.134,0.629,0.755,-10.10,-1.18,17.39,R
,1757701,117,0,1840,-0.135,0.629,0.751,-10.69,-1.44,18.96,R
,1757711,118,0,1840,-0.132,0.638,0.764,-10.43,-1.16,20.00,R
,1757721,119,0,1842,-0.122,0.639,0.765,-10.69,-0.03,21.22,R
,1757731,118,0,1840,-0.126,0.655,0.780,-12.46,0.82,22.23,R
,1757741,125,0,1838,-0.135,0.665,0.789,-13.62,1.16,23.69,R
,1757751,123,0,1840,-0.140,0.672,0.805,-15.39,0.74,24.65,R
